时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:57:10.314,111013_1d_1761397030314,111013,1d,121.55.63.137,7709,首创,failed,返回数据为空,0,0.285,0,28,Phase1
2025-10-25 20:57:10.329,110082_5m_1761397030329,110082,5m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.290,0,24,Phase1
2025-10-25 20:57:10.340,113030_5m_1761397030340,113030,5m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.289,0,26,Phase1
2025-10-25 20:57:10.356,110074_5m_1761397030356,110074,5m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.317,0,34,Phase1
2025-10-25 20:57:10.365,118043_1m_1761397030365,118043,1m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.315,0,13,Phase1
2025-10-25 20:57:10.373,113033_1d_1761397030373,113033,1d,119.4.167.144,7709,华西,failed,返回数据为空,0,0.323,0,29,Phase1
2025-10-25 20:57:10.383,513580_1m_1761397030383,513580,1m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.333,0,18,Phase1
2025-10-25 20:57:10.392,113563_5m_1761397030392,113563,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.342,0,17,Phase1
2025-10-25 20:57:10.400,113674_5m_1761397030400,113674,5m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.350,0,8,Phase1
2025-10-25 20:57:10.407,113656_5m_1761397030407,113656,5m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.357,0,2,Phase1
2025-10-25 20:57:10.416,113660_5m_1761397030416,113660,5m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.387,0,15,Phase1
2025-10-25 20:57:10.428,113067_1m_1761397030428,113067,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.378,0,20,Phase1
2025-10-25 20:57:10.445,113574_1d_1761397030445,113574,1d,114.28.171.4,7709,中银,failed,返回数据为空,0,0.222,0,6,Phase1
2025-10-25 20:57:10.469,118018_5m_1761397030469,118018,5m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.246,0,5,Phase1
2025-10-25 20:57:10.487,113615_1m_1761397030487,113615,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.244,0,16,Phase1
2025-10-25 20:57:10.496,113048_5m_1761397030496,113048,5m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.230,0,32,Phase1
2025-10-25 20:57:10.507,520970_1d_1761397030507,520970,1d,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.275,0,0,Phase1
2025-10-25 20:57:10.522,113663_1m_1761397030522,113663,1m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.280,0,25,Phase1
2025-10-25 20:57:10.531,113605_1d_1761397030531,113605,1d,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.265,0,14,Phase1
2025-10-25 20:57:10.540,113652_1d_1761397030540,113652,1d,42.177.92.40,7709,光大,failed,返回数据为空,0,0.297,0,33,Phase1
2025-10-25 20:57:10.548,113691_1d_1761397030548,113691,1d,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.305,0,19,Phase1
2025-10-25 20:57:10.557,113615_5m_1761397030557,113615,5m,42.63.155.132,7709,南京,failed,返回数据为空,0,0.315,0,12,Phase1
2025-10-25 20:57:10.565,113649_5m_1761397030567,113649,5m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.324,0,1,Phase1
2025-10-25 20:57:10.590,113610_5m_1761397030590,113610,5m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.324,0,30,Phase1
2025-10-25 20:57:10.602,110063_5m_1761397030603,110063,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.334,0,37,Phase1
2025-10-25 20:57:10.610,118056_1m_1761397030610,118056,1m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.342,0,7,Phase1
2025-10-25 20:57:10.625,113625_1d_1761397030625,113625,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.382,0,11,Phase1
2025-10-25 20:57:10.633,113643_1d_1761397030633,113643,1d,58.255.78.139,7709,信达,failed,返回数据为空,0,0.390,0,23,Phase1
2025-10-25 20:57:10.643,520520_1d_1761397030643,520520,1d,218.104.185.71,7709,长城,failed,返回数据为空,0,0.374,0,4,Phase1
2025-10-25 20:57:10.653,688765_1d_1761397030653,688765,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.386,0,35,Phase1
2025-10-25 20:57:10.679,113667_1d_1761397030679,113667,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.436,0,10,Phase1
2025-10-25 20:57:10.694,118029_5m_1761397030694,118029,5m,219.143.41.38,7709,东兴,failed,返回数据为空,0,0.266,0,21,Phase1
2025-10-25 20:57:10.708,113601_5m_1761397030708,113601,5m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.262,0,28,Phase1
2025-10-25 20:57:10.720,110084_5m_1761397030720,110084,5m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.275,0,26,Phase1
2025-10-25 20:57:10.729,113621_1m_1761397030729,113621,1m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.301,0,31,Phase1
2025-10-25 20:57:10.760,111021_1m_1761397030760,111021,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.315,0,9,Phase1
2025-10-25 20:57:10.768,111021_1d_1761397030768,111021,1d,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.323,0,22,Phase1
2025-10-25 20:57:10.779,113646_5m_1761397030779,113646,5m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.295,0,6,Phase1
2025-10-25 20:57:10.805,110090_1d_1761397030805,110090,1d,117.175.57.156,7709,国联,failed,返回数据为空,0,0.322,0,17,Phase1
2025-10-25 20:57:10.815,113667_5m_1761397030815,113667,5m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.329,0,5,Phase1
2025-10-25 20:57:10.823,511920_1m_1761397030823,511920,1m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.339,0,2,Phase1
2025-10-25 20:57:10.832,113688_1m_1761397030832,113688,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.348,0,20,Phase1
2025-10-25 20:57:10.849,113579_1m_1761397030849,113579,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.366,0,8,Phase1
2025-10-25 20:57:10.856,113575_1d_1761397030856,113575,1d,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.372,0,18,Phase1
2025-10-25 20:57:10.883,113686_1m_1761397030883,113686,1m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.437,0,13,Phase1
2025-10-25 20:57:10.891,111015_1d_1761397030891,111015,1d,125.122.64.105,7709,财通,failed,返回数据为空,0,0.445,0,34,Phase1
2025-10-25 20:57:10.907,113593_5m_1761397030907,113593,5m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.423,0,15,Phase1
2025-10-25 20:57:10.923,113670_1m_1761397030923,113670,1m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.439,0,29,Phase1
2025-10-25 20:57:10.934,113618_1d_1761397030934,113618,1d,114.28.169.14,7709,光大,failed,返回数据为空,0,0.488,0,24,Phase1
2025-10-25 20:57:10.946,118030_1m_1761397030946,118030,1m,114.141.177.121,7709,国金,failed,返回数据为空,0,0.242,0,1,Phase1
2025-10-25 20:57:10.959,113625_1m_1761397030959,113625,1m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.255,0,0,Phase1
2025-10-25 20:57:10.968,110094_5m_1761397030968,110094,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.265,0,16,Phase1
2025-10-25 20:57:10.976,118055_1d_1761397030977,118055,1d,103.251.85.23,7709,国信,failed,返回数据为空,0,0.272,0,25,Phase1
2025-10-25 20:57:10.988,113667_1m_1761397030988,113667,1m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.284,0,30,Phase1
2025-10-25 20:57:10.997,113657_1m_1761397030997,113657,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.293,0,10,Phase1
2025-10-25 20:57:11.006,118018_1m_1761397031006,118018,1m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.302,0,32,Phase1
2025-10-25 20:57:11.014,113577_1d_1761397031014,113577,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.310,0,11,Phase1
2025-10-25 20:57:11.023,113647_1d_1761397031023,113647,1d,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.319,0,14,Phase1
2025-10-25 20:57:11.031,511520_5m_1761397031031,511520,5m,58.255.78.139,7709,信达,failed,返回数据为空,0,0.328,0,23,Phase1
2025-10-25 20:57:11.041,118038_1d_1761397031041,118038,1d,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.338,0,19,Phase1
2025-10-25 20:57:11.050,110084_1m_1761397031050,110084,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.347,0,37,Phase1
2025-10-25 20:57:11.066,511200_1m_1761397031066,511200,1m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.363,0,7,Phase1
2025-10-25 20:57:11.074,113680_1d_1761397031074,113680,1d,218.104.185.71,7709,长城,failed,返回数据为空,0,0.371,0,4,Phase1
2025-10-25 20:57:11.083,113661_1m_1761397031083,113661,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.379,0,35,Phase1
2025-10-25 20:57:11.092,118040_1d_1761397031092,118040,1d,42.177.92.40,7709,光大,failed,返回数据为空,0,0.388,0,33,Phase1
2025-10-25 20:57:11.104,118038_5m_1761397031104,118038,5m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.197,0,31,Phase1
2025-10-25 20:57:11.125,511880_1m_1761397031125,511880,1m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.218,0,26,Phase1
2025-10-25 20:57:11.135,501023_1d_1761397031135,501023,1d,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.192,0,5,Phase1
2025-10-25 20:57:11.144,113685_5m_1761397031144,113685,5m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.237,0,28,Phase1
2025-10-25 20:57:11.152,513390_1d_1761397031152,513390,1d,114.28.169.14,7709,光大,failed,返回数据为空,0,0.208,0,24,Phase1
2025-10-25 20:57:11.161,603334_5m_1761397031161,603334,5m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.218,0,13,Phase1
2025-10-25 20:57:11.178,603376_5m_1761397031178,603376,5m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.244,0,6,Phase1
2025-10-25 20:57:11.186,511690_5m_1761397031186,511690,5m,219.143.41.38,7709,东兴,failed,返回数据为空,0,0.482,0,21,Phase1
2025-10-25 20:57:11.193,113651_5m_1761397031193,113651,5m,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.260,0,22,Phase1
2025-10-25 20:57:11.217,513550_1m_1761397031217,513550,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.295,0,9,Phase1
2025-10-25 20:57:11.238,603376_1m_1761397031238,603376,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.305,0,17,Phase1
2025-10-25 20:57:11.255,511360_5m_1761397031255,511360,5m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.312,0,18,Phase1
2025-10-25 20:57:11.264,513060_1m_1761397031264,513060,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.321,0,20,Phase1
2025-10-25 20:57:11.273,110075_5m_1761397031273,110075,5m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.330,0,15,Phase1
2025-10-25 20:57:11.281,520620_1m_1761397031281,520620,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.338,0,8,Phase1
2025-10-25 20:57:11.290,118032_1m_1761397031290,118032,1m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.347,0,29,Phase1
2025-10-25 20:57:11.301,501305_1d_1761397031301,501305,1d,43.139.196.81,7709,光大,failed,返回数据为空,0,0.358,0,2,Phase1
2025-10-25 20:57:11.310,501303_5m_1761397031310,501303,5m,42.63.155.132,7709,南京,failed,返回数据为空,0,0.606,0,12,Phase1
2025-10-25 20:57:11.328,118037_1m_1761397031328,118037,1m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.253,0,0,Phase1
2025-10-25 20:57:11.340,513560_5m_1761397031340,513560,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.240,0,10,Phase1
2025-10-25 20:57:11.349,513220_1d_1761397031349,513220,1d,114.141.177.121,7709,国金,failed,返回数据为空,0,0.275,0,1,Phase1
2025-10-25 20:57:11.373,520620_1d_1761397031373,520620,1d,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.272,0,32,Phase1
2025-10-25 20:57:11.382,513360_1m_1761397031382,513360,1m,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.281,0,19,Phase1
2025-10-25 20:57:11.393,513130_1m_1761397031393,513130,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.301,0,16,Phase1
2025-10-25 20:57:11.402,513090_1m_1761397031402,513090,1m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.301,0,11,Phase1
2025-10-25 20:57:11.427,511580_1d_1761397031427,511580,1d,103.251.85.23,7709,国信,failed,返回数据为空,0,0.327,0,25,Phase1
2025-10-25 20:57:11.435,118032_1d_1761397031435,118032,1d,58.255.78.139,7709,信达,failed,返回数据为空,0,0.334,0,23,Phase1
2025-10-25 20:57:11.450,603376_1d_1761397031450,603376,1d,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.349,0,14,Phase1
2025-10-25 20:57:11.460,513230_5m_1761397031460,513230,5m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.360,0,30,Phase1
2025-10-25 20:57:11.470,118054_5m_1761397031470,118054,5m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.368,0,33,Phase1
2025-10-25 20:57:11.501,118018_1d_1761397031501,118018,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.399,0,37,Phase1
2025-10-25 20:57:11.512,113689_1d_1761397031512,113689,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.410,0,35,Phase1
2025-10-25 20:57:11.522,513140_1d_1761397031522,513140,1d,125.122.64.105,7709,财通,failed,返回数据为空,0,0.580,0,34,Phase1
2025-10-25 20:57:11.530,513080_5m_1761397031530,513080,5m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.429,0,7,Phase1
2025-10-25 20:57:11.547,520670_5m_1761397031547,520670,5m,218.104.185.71,7709,长城,failed,返回数据为空,0,0.445,0,4,Phase1
2025-10-25 20:57:11.558,501306_5m_1761397031558,501306,5m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.234,0,9,Phase1
2025-10-25 20:57:11.568,110086_1d_1761397031568,110086,1d,121.55.63.137,7709,首创,failed,返回数据为空,0,0.243,0,28,Phase1
2025-10-25 20:57:11.584,110074_1d_1761397031584,110074,1d,114.28.171.4,7709,中银,failed,返回数据为空,0,0.259,0,6,Phase1
2025-10-25 20:57:11.600,513260_5m_1761397031600,513260,5m,219.143.41.38,7709,东兴,failed,返回数据为空,0,0.275,0,21,Phase1
2025-10-25 20:57:11.616,511980_5m_1761397031616,511980,5m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.291,0,26,Phase1
2025-10-25 20:57:11.624,511120_5m_1761397031624,511120,5m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.300,0,31,Phase1
2025-10-25 20:57:11.633,520580_1m_1761397031633,520580,1m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.308,0,18,Phase1
2025-10-25 20:57:11.642,511820_5m_1761397031642,511820,5m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.317,0,13,Phase1
2025-10-25 20:57:11.660,513200_1m_1761397031660,513200,1m,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.335,0,22,Phase1
2025-10-25 20:57:11.668,501305_5m_1761397031668,501305,5m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.343,0,5,Phase1
2025-10-25 20:57:11.684,501025_1d_1761397031684,501025,1d,61.139.133.16,7709,东北,failed,返回数据为空,0,0.359,0,8,Phase1
2025-10-25 20:57:11.693,513700_1d_1761397031693,513700,1d,43.139.196.81,7709,光大,failed,返回数据为空,0,0.368,0,2,Phase1
2025-10-25 20:57:11.701,113056_1d_1761397031701,113056,1d,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.376,0,15,Phase1
2025-10-25 20:57:11.717,520550_1m_1761397031717,520550,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.392,0,17,Phase1
2025-10-25 20:57:11.726,113653_1d_1761397031726,113653,1d,114.28.169.14,7709,光大,failed,返回数据为空,0,0.401,0,24,Phase1
2025-10-25 20:57:11.750,110095_1m_1761397031750,110095,1m,42.63.155.132,7709,南京,failed,返回数据为空,0,0.425,0,12,Phase1
2025-10-25 20:57:11.759,513860_5m_1761397031759,513860,5m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.434,0,20,Phase1
2025-10-25 20:57:11.771,520690_1d_1761397031771,520690,1d,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.224,0,0,Phase1
2025-10-25 20:57:11.778,520500_1d_1761397031778,520500,1d,114.141.177.121,7709,国金,failed,返回数据为空,0,0.223,0,1,Phase1
2025-10-25 20:57:11.787,118042_1m_1761397031787,118042,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.232,0,16,Phase1
2025-10-25 20:57:11.795,511930_1m_1761397031795,511930,1m,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.240,0,30,Phase1
2025-10-25 20:57:11.811,511060_5m_1761397031811,511060,5m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.256,0,32,Phase1
2025-10-25 20:57:11.820,513220_1m_1761397031820,513220,1m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.265,0,34,Phase1
2025-10-25 20:57:11.829,513880_5m_1761397031829,513880,5m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.274,0,33,Phase1
2025-10-25 20:57:11.838,513150_1d_1761397031838,513150,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.283,0,10,Phase1
2025-10-25 20:57:11.846,501312_5m_1761397031846,501312,5m,58.255.78.139,7709,信达,failed,返回数据为空,0,0.291,0,23,Phase1
2025-10-25 20:57:11.855,513880_1d_1761397031855,513880,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.300,0,37,Phase1
2025-10-25 20:57:11.871,511160_5m_1761397031871,511160,5m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.316,0,11,Phase1
2025-10-25 20:57:11.889,513890_1d_1761397031889,513890,1d,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.334,0,19,Phase1
2025-10-25 20:57:11.897,111013_5m_1761397031897,111013,5m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.341,0,7,Phase1
2025-10-25 20:57:11.907,513380_5m_1761397031907,513380,5m,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.352,0,14,Phase1
2025-10-25 20:57:11.915,513120_5m_1761397031915,513120,5m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.590,0,29,Phase1
2025-10-25 20:57:11.924,113049_5m_1761397031924,113049,5m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.369,0,25,Phase1
2025-10-25 20:57:11.932,520510_1m_1761397031932,520510,1m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.377,0,35,Phase1
2025-10-25 20:57:11.957,513900_1d_1761397031957,513900,1d,218.104.185.71,7709,长城,failed,返回数据为空,0,0.401,0,4,Phase1
2025-10-25 20:57:11.978,513280_5m_1761397031978,513280,5m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.228,0,6,Phase1
2025-10-25 20:57:11.995,520990_5m_1761397031995,520990,5m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.236,0,31,Phase1
2025-10-25 20:57:12.004,518680_1m_1761397032004,518680,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.254,0,9,Phase1
2025-10-25 20:57:12.014,518850_1d_1761397032014,518850,1d,223.76.255.44,7709,长江,failed,返回数据为空,0,0.264,0,26,Phase1
2025-10-25 20:57:12.023,110085_1m_1761397032023,110085,1m,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.256,0,5,Phase1
2025-10-25 20:57:12.045,110086_1m_1761397032045,110086,1m,219.143.41.38,7709,东兴,failed,返回数据为空,0,0.295,0,21,Phase1
2025-10-25 20:57:12.065,551510_5m_1761397032065,551510,5m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.315,0,28,Phase1
2025-10-25 20:57:12.074,110063_1m_1761397032074,110063,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.306,0,17,Phase1
2025-10-25 20:57:12.083,513990_1m_1761397032083,513990,1m,114.28.169.14,7709,光大,failed,返回数据为空,0,0.314,0,24,Phase1
2025-10-25 20:57:12.092,113574_5m_1761397032092,113574,5m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.325,0,18,Phase1
2025-10-25 20:57:12.101,511190_1d_1761397032101,511190,1d,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.334,0,13,Phase1
2025-10-25 20:57:12.111,110060_1m_1761397032111,110060,1m,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.342,0,20,Phase1
2025-10-25 20:57:12.119,551560_1d_1761397032119,551560,1d,42.63.155.132,7709,南京,failed,返回数据为空,0,0.350,0,12,Phase1
2025-10-25 20:57:12.133,111014_1d_1761397032134,111014,1d,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.366,0,22,Phase1
2025-10-25 20:57:12.142,520660_1m_1761397032142,520660,1m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.375,0,8,Phase1
2025-10-25 20:57:12.150,513800_1m_1761397032150,513800,1m,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.383,0,15,Phase1
2025-10-25 20:57:12.163,520840_5m_1761397032163,520840,5m,43.139.196.81,7709,光大,failed,返回数据为空,0,0.396,0,2,Phase1
2025-10-25 20:57:12.181,520620_5m_1761397032181,520620,5m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.207,0,34,Phase1
2025-10-25 20:57:12.190,113043_5m_1761397032190,113043,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.216,0,16,Phase1
2025-10-25 20:57:12.199,111022_1m_1761397032199,111022,1m,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.225,0,0,Phase1
2025-10-25 20:57:12.207,111019_1m_1761397032207,111019,1m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.233,0,32,Phase1
2025-10-25 20:57:12.223,110060_1d_1761397032223,110060,1d,114.141.177.121,7709,国金,failed,返回数据为空,0,0.249,0,1,Phase1
2025-10-25 20:57:12.239,551520_1m_1761397032239,551520,1m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.265,0,33,Phase1
2025-10-25 20:57:12.249,113671_1m_1761397032249,113671,1m,103.251.85.23,7709,国信,failed,返回数据为空,0,0.274,0,25,Phase1
2025-10-25 20:57:12.257,113584_1d_1761397032257,113584,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.283,0,10,Phase1
2025-10-25 20:57:12.265,110098_1m_1761397032265,110098,1m,60.12.136.250,7709,杭州联通主站J2,failed,返回数据为空,0,0.291,0,19,Phase1
2025-10-25 20:57:12.273,113593_1d_1761397032273,113593,1d,124.95.141.25,7709,东兴,failed,返回数据为空,0,0.299,0,30,Phase1
2025-10-25 20:57:12.292,113052_5m_1761397032292,113052,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.318,0,37,Phase1
2025-10-25 20:57:12.300,113695_1m_1761397032300,113695,1m,119.4.167.144,7709,华西,failed,返回数据为空,0,0.326,0,29,Phase1
2025-10-25 20:57:12.332,113058_5m_1761397032332,113058,5m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.358,0,11,Phase1
2025-10-25 20:57:12.341,113047_1d_1761397032341,113047,1d,58.255.78.139,7709,信达,failed,返回数据为空,0,0.367,0,23,Phase1
2025-10-25 20:57:12.366,113056_1m_1761397032366,113056,1m,218.104.185.71,7709,长城,failed,返回数据为空,0,0.391,0,4,Phase1
2025-10-25 20:57:12.375,520700_1d_1761397032375,520700,1d,101.67.164.203,7709,浙商,failed,返回数据为空,0,0.401,0,14,Phase1
2025-10-25 20:57:12.392,111017_5m_1761397032392,111017,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.417,0,35,Phase1
2025-10-25 20:57:12.405,113698_5m_1761397032405,113698,5m,223.76.255.44,7709,长江,failed,返回数据为空,0,0.227,0,26,Phase1
2025-10-25 20:57:12.421,513600_1d_1761397032421,513600,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.243,0,9,Phase1
2025-10-25 20:57:12.429,113666_5m_1761397032429,113666,5m,114.28.171.4,7709,中银,failed,返回数据为空,0,0.266,0,6,Phase1
2025-10-25 20:57:12.438,113652_1d_1761397032438,113652,1d,103.251.85.176,7709,兴业,failed,返回数据为空,0,0.260,0,22,Phase1
2025-10-25 20:57:12.447,113043_1d_1761397032447,113043,1d,114.28.169.14,7709,光大,failed,返回数据为空,0,0.269,0,24,Phase1
2025-10-25 20:57:12.459,511220_1m_1761397032459,511220,1m,111.13.112.206,7709,中信,failed,返回数据为空,0,0.281,0,31,Phase1
2025-10-25 20:57:12.467,551510_1d_1761397032467,551510,1d,139.159.202.253,7709,国泰,failed,返回数据为空,0,0.289,0,15,Phase1
2025-10-25 20:57:12.472,110063_5m_1761397032472,110063,5m,61.139.133.16,7709,东北,failed,返回数据为空,0,0.294,0,8,Phase1
2025-10-25 20:57:12.481,113631_1d_1761397032481,113631,1d,47.106.36.3,7709,华泰,failed,返回数据为空,0,0.303,0,20,Phase1
2025-10-25 20:57:12.491,113062_1d_1761397032491,113062,1d,43.139.196.81,7709,光大,failed,返回数据为空,0,0.312,0,2,Phase1
2025-10-25 20:57:12.500,118020_1m_1761397032500,118020,1m,117.40.3.5,7709,国盛,failed,返回数据为空,0,0.322,0,18,Phase1
2025-10-25 20:57:12.515,111012_1m_1761397032515,111012,1m,121.55.63.137,7709,首创,failed,返回数据为空,0,0.337,0,28,Phase1
2025-10-25 20:57:12.524,113575_1m_1761397032524,113575,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.346,0,17,Phase1
2025-10-25 20:57:12.533,111014_5m_1761397032533,111014,5m,47.109.68.139,7709,第一创业,failed,返回数据为空,0,0.355,0,13,Phase1
2025-10-25 20:57:12.542,113656_5m_1761397032542,113656,5m,58.252.166.233,7709,华林,failed,返回数据为空,0,0.568,0,7,Phase1
2025-10-25 20:57:12.566,110073_1d_1761397032566,110073,1d,120.195.71.155,7709,华泰,failed,返回数据为空,0,0.388,0,5,Phase1
2025-10-25 20:57:12.579,520880_5m_1761397032579,520880,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.205,0,16,Phase1
2025-10-25 20:57:12.586,118025_1d_1761397032586,118025,1d,171.34.206.73,7709,国盛,failed,返回数据为空,0,0.211,0,0,Phase1
2025-10-25 20:57:12.605,113680_1m_1761397032605,113680,1m,139.196.1.132,7709,第一创业,failed,返回数据为空,0,0.203,0,32,Phase1
2025-10-25 20:57:12.613,113639_1m_1761397032613,113639,1m,125.122.64.105,7709,财通,failed,返回数据为空,0,0.313,0,34,Phase1
2025-10-25 20:57:12.628,113646_1m_1761397032628,113646,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.226,0,10,Phase1
2025-10-25 20:57:12.634,118005_1m_1761397032634,118005,1m,42.177.92.40,7709,光大,failed,返回数据为空,0,0.232,0,33,Phase1
