时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:26:34.141,002693_5m_1761395194141,002693,5m,117.175.57.164,7709,申万宏源,success,,5,0.364,0,0,Phase1
2025-10-25 20:26:34.163,002678_1m_1761395194163,002678,1m,139.159.214.78,7709,国泰,success,,800,0.459,0,28,Phase1
2025-10-25 20:26:34.178,002691_5m_1761395194178,002691,5m,148.70.93.117,7709,国泰,success,,5,0.404,0,11,Phase1
2025-10-25 20:26:34.193,002686_5m_1761395194193,002686,5m,109.244.69.145,7709,招商,success,,5,0.427,0,19,Phase1
2025-10-25 20:26:34.201,002683_1m_1761395194201,002683,1m,58.247.176.98,7709,东兴,success,,800,0.481,0,5,Phase1
2025-10-25 20:26:34.207,002691_1m_1761395194207,002691,1m,120.79.210.76,7709,国信,success,,800,0.431,0,29,Phase1
2025-10-25 20:26:34.211,002696_1m_1761395194211,002696,1m,117.149.23.107,7709,浙商,success,,800,0.379,0,33,Phase1
2025-10-25 20:26:34.223,002697_1m_1761395194223,002697,1m,221.131.114.4,7709,国联,success,,800,0.391,0,3,Phase1
2025-10-25 20:26:34.418,002738_5m_1761395194418,002738,5m,183.192.215.3,7709,东兴,success,,5,0.225,0,13,Phase1
2025-10-25 20:26:35.539,002737_5m_1761395195539,002737,5m,111.23.148.7,7709,方正,success,,5,1.346,0,36,Phase1
2025-10-25 20:26:35.546,002735_1m_1761395195546,002735,1m,111.230.189.225,7709,招商,success,,800,1.421,0,9,Phase1
2025-10-25 20:26:35.555,002733_1d_1761395195555,002733,1d,139.9.43.104,7709,国泰,success,,16,1.476,0,15,Phase1
2025-10-25 20:26:35.576,002732_5m_1761395195576,002732,5m,45.116.35.251,7709,中信,success,,5,1.497,0,10,Phase1
2025-10-25 20:26:35.591,002743_5m_1761395195591,002743,5m,221.179.18.108,7709,长城,success,,5,1.390,0,17,Phase1
2025-10-25 20:26:35.604,002733_1m_1761395195604,002733,1m,139.9.52.158,7709,国泰,success,,800,1.525,0,26,Phase1
2025-10-25 20:26:35.612,002731_1m_1761395195612,002731,1m,183.224.71.200,7709,太平洋,success,,800,1.533,0,23,Phase1
2025-10-25 20:26:35.622,002747_1d_1761395195622,002747,1d,117.175.57.164,7709,申万宏源,success,,16,1.421,0,0,Phase1
2025-10-25 20:26:35.635,002741_1m_1761395195635,002741,1m,60.191.33.105,7709,财通,success,,800,1.434,0,31,Phase1
2025-10-25 20:26:35.644,002752_1m_1761395195644,002752,1m,148.70.93.117,7709,国泰,success,,800,1.443,0,11,Phase1
2025-10-25 20:26:35.653,002748_5m_1761395195653,002748,5m,139.159.214.78,7709,国泰,success,,5,1.452,0,28,Phase1
2025-10-25 20:26:35.661,002756_1d_1761395195661,002756,1d,58.247.176.98,7709,东兴,success,,16,1.438,0,5,Phase1
2025-10-25 20:26:35.671,002745_1m_1761395195671,002745,1m,222.169.229.80,7709,东北,success,,800,1.470,0,37,Phase1
2025-10-25 20:26:35.684,002757_1m_1761395195684,002757,1m,117.149.23.107,7709,浙商,success,,800,1.447,0,33,Phase1
2025-10-25 20:26:35.693,002755_1m_1761395195694,002755,1m,109.244.69.145,7709,招商,success,,800,1.470,0,19,Phase1
2025-10-25 20:26:35.703,002739_1m_1761395195704,002739,1m,183.230.9.138,7709,西南,success,,800,1.502,0,34,Phase1
2025-10-25 20:26:35.711,002757_1d_1761395195711,002757,1d,120.79.210.76,7709,国信,success,,16,1.474,0,29,Phase1
2025-10-25 20:26:35.731,002758_1m_1761395195731,002758,1m,221.131.114.4,7709,国联,success,,800,1.494,0,3,Phase1
2025-10-25 20:26:35.809,002777_5m_1761395195809,002777,5m,183.192.215.3,7709,东兴,success,,5,0.254,0,13,Phase1
2025-10-25 20:26:35.865,002786_1d_1761395195865,002786,1d,111.23.148.7,7709,方正,success,,16,0.244,0,36,Phase1
2025-10-25 20:26:35.869,002789_1d_1761395195869,002789,1d,139.9.43.104,7709,国泰,success,,16,0.247,0,15,Phase1
2025-10-25 20:26:35.874,002787_5m_1761395195874,002787,5m,111.230.189.225,7709,招商,success,,5,0.253,0,9,Phase1
2025-10-25 20:26:35.890,002790_1m_1761395195890,002790,1m,45.116.35.251,7709,中信,success,,800,0.237,0,10,Phase1
2025-10-25 20:26:35.942,002792_5m_1761395195942,002792,5m,221.179.18.108,7709,长城,success,,5,0.239,0,17,Phase1
2025-10-25 20:26:35.951,002799_1d_1761395195951,002799,1d,60.191.33.105,7709,财通,success,,16,0.233,0,31,Phase1
2025-10-25 20:26:35.983,002800_1m_1761395195983,002800,1m,148.70.93.117,7709,国泰,success,,800,0.264,0,11,Phase1
2025-10-25 20:26:35.991,002797_5m_1761395195991,002797,5m,117.175.57.164,7709,申万宏源,success,,5,0.273,0,0,Phase1
2025-10-25 20:26:35.999,002808_1d_1761395195999,002808,1d,117.149.23.107,7709,浙商,success,,16,0.271,0,33,Phase1
2025-10-25 20:26:36.007,002795_1m_1761395196007,002795,1m,183.224.71.200,7709,太平洋,success,,800,0.296,0,23,Phase1
2025-10-25 20:26:36.012,002793_1m_1761395196012,002793,1m,139.9.52.158,7709,国泰,success,,800,0.301,0,26,Phase1
2025-10-25 20:26:36.029,002806_5m_1761395196029,002806,5m,222.169.229.80,7709,东北,success,,5,0.301,0,37,Phase1
2025-10-25 20:26:36.037,002802_1d_1761395196037,002802,1d,139.159.214.78,7709,国泰,success,,16,0.309,0,28,Phase1
2025-10-25 20:26:36.043,002811_1d_1761395196043,002811,1d,183.230.9.138,7709,西南,success,,16,0.292,0,34,Phase1
2025-10-25 20:26:36.067,002816_5m_1761395196067,002816,5m,221.131.114.4,7709,国联,success,,5,0.290,0,3,Phase1
2025-10-25 20:26:36.075,002809_1m_1761395196075,002809,1m,109.244.69.145,7709,招商,success,,800,0.344,0,19,Phase1
2025-10-25 20:26:36.079,002812_1m_1761395196079,002812,1m,120.79.210.76,7709,国信,success,,800,0.328,0,29,Phase1
2025-10-25 20:26:36.085,002803_1m_1761395196085,002803,1m,58.247.176.98,7709,东兴,success,,800,0.357,0,5,Phase1
2025-10-25 20:26:36.173,002830_1d_1761395196173,002830,1d,111.23.148.7,7709,方正,success,,16,0.231,0,36,Phase1
2025-10-25 20:26:36.182,002822_1m_1761395196182,002822,1m,183.192.215.3,7709,东兴,success,,800,0.314,0,13,Phase1
2025-10-25 20:26:36.206,002832_1d_1761395196206,002832,1d,45.116.35.251,7709,中信,success,,16,0.251,0,10,Phase1
2025-10-25 20:26:36.214,002830_1m_1761395196214,002830,1m,111.230.189.225,7709,招商,success,,800,0.259,0,9,Phase1
2025-10-25 20:26:36.221,002830_5m_1761395196221,002830,5m,139.9.43.104,7709,国泰,success,,5,0.279,0,15,Phase1
2025-10-25 20:26:36.227,002837_1m_1761395196227,002837,1m,60.191.33.105,7709,财通,success,,800,0.215,0,31,Phase1
2025-10-25 20:26:36.245,002837_1d_1761395196245,002837,1d,221.179.18.108,7709,长城,success,,16,0.246,0,17,Phase1
2025-10-25 20:26:36.289,002843_1d_1761395196289,002843,1d,117.149.23.107,7709,浙商,success,,16,0.246,0,33,Phase1
2025-10-25 20:26:36.294,002841_5m_1761395196294,002841,5m,117.175.57.164,7709,申万宏源,success,,5,0.251,0,0,Phase1
2025-10-25 20:26:36.304,002845_5m_1761395196304,002845,5m,183.224.71.200,7709,太平洋,success,,5,0.252,0,23,Phase1
2025-10-25 20:26:36.319,002839_5m_1761395196319,002839,5m,148.70.93.117,7709,国泰,success,,5,0.282,0,11,Phase1
2025-10-25 20:26:36.328,002847_1d_1761395196328,002847,1d,139.9.52.158,7709,国泰,success,,16,0.261,0,26,Phase1
2025-10-25 20:26:36.355,002849_1d_1761395196355,002849,1d,222.169.229.80,7709,东北,success,,16,0.256,0,37,Phase1
2025-10-25 20:26:36.369,002850_1d_1761395196369,002850,1d,139.159.214.78,7709,国泰,success,,16,0.270,0,28,Phase1
2025-10-25 20:26:36.378,002856_1d_1761395196378,002856,1d,221.131.114.4,7709,国联,success,,16,0.253,0,3,Phase1
2025-10-25 20:26:36.385,002851_1m_1761395196385,002851,1m,183.230.9.138,7709,西南,success,,800,0.286,0,34,Phase1
2025-10-25 20:26:36.397,002858_5m_1761395196397,002858,5m,58.247.176.98,7709,东兴,success,,5,0.259,0,5,Phase1
2025-10-25 20:26:36.417,002856_1m_1761395196417,002856,1m,109.244.69.145,7709,招商,success,,800,0.292,0,19,Phase1
2025-10-25 20:26:36.437,002857_1d_1761395196437,002857,1d,120.79.210.76,7709,国信,success,,16,0.312,0,29,Phase1
2025-10-25 20:26:36.441,002868_1d_1761395196441,002868,1d,183.192.215.3,7709,东兴,success,,16,0.245,0,13,Phase1
2025-10-25 20:26:36.530,002866_1m_1761395196530,002866,1m,111.23.148.7,7709,方正,success,,800,0.334,0,36,Phase1
2025-10-25 20:26:36.591,002871_1d_1761395196591,002871,1d,45.116.35.251,7709,中信,success,,16,0.297,0,10,Phase1
2025-10-25 20:26:36.626,002875_1d_1761395196626,002875,1d,60.191.33.105,7709,财通,success,,16,0.325,0,31,Phase1
2025-10-25 20:26:36.632,002872_1d_1761395196632,002872,1d,111.230.189.225,7709,招商,success,,16,0.338,0,9,Phase1
2025-10-25 20:26:36.639,002880_1m_1761395196639,002880,1m,117.149.23.107,7709,浙商,success,,800,0.286,0,33,Phase1
2025-10-25 20:26:36.646,002873_1d_1761395196646,002873,1d,139.9.43.104,7709,国泰,success,,16,0.352,0,15,Phase1
2025-10-25 20:26:36.660,002877_1d_1761395196660,002877,1d,221.179.18.108,7709,长城,success,,16,0.332,0,17,Phase1
2025-10-25 20:26:36.668,002883_1d_1761395196669,002883,1d,117.175.57.164,7709,申万宏源,success,,16,0.315,0,0,Phase1
2025-10-25 20:26:36.702,002887_1m_1761395196702,002887,1m,148.70.93.117,7709,国泰,success,,800,0.347,0,11,Phase1
2025-10-25 20:26:36.723,002884_1m_1761395196723,002884,1m,183.224.71.200,7709,太平洋,success,,800,0.368,0,23,Phase1
2025-10-25 20:26:36.729,002889_5m_1761395196729,002889,5m,139.9.52.158,7709,国泰,success,,5,0.348,0,26,Phase1
2025-10-25 20:26:36.754,002896_1d_1761395196754,002896,1d,221.131.114.4,7709,国联,success,,16,0.331,0,3,Phase1
2025-10-25 20:26:36.767,002895_5m_1761395196767,002895,5m,139.159.214.78,7709,国泰,success,,5,0.362,0,28,Phase1
2025-10-25 20:26:36.781,002897_1d_1761395196781,002897,1d,183.230.9.138,7709,西南,success,,16,0.344,0,34,Phase1
2025-10-25 20:26:36.789,002892_1m_1761395196789,002892,1m,222.169.229.80,7709,东北,success,,800,0.384,0,37,Phase1
2025-10-25 20:26:36.797,002898_1m_1761395196797,002898,1m,58.247.176.98,7709,东兴,success,,800,0.348,0,5,Phase1
2025-10-25 20:26:36.836,002900_1d_1761395196836,002900,1d,109.244.69.145,7709,招商,success,,16,0.376,0,19,Phase1
2025-10-25 20:26:36.845,002903_1m_1761395196845,002903,1m,183.192.215.3,7709,东兴,success,,800,0.309,0,13,Phase1
2025-10-25 20:26:36.903,002902_1m_1761395196903,002902,1m,120.79.210.76,7709,国信,success,,800,0.368,0,29,Phase1
2025-10-25 20:26:36.910,002913_1m_1761395196910,002913,1m,111.23.148.7,7709,方正,success,,800,0.319,0,36,Phase1
2025-10-25 20:26:36.936,002926_1m_1761395196936,002926,1m,117.149.23.107,7709,浙商,success,,800,0.235,0,33,Phase1
2025-10-25 20:26:36.954,002919_1m_1761395196954,002919,1m,45.116.35.251,7709,中信,success,,800,0.275,0,10,Phase1
2025-10-25 20:26:36.970,002923_5m_1761395196970,002923,5m,60.191.33.105,7709,财通,success,,5,0.269,0,31,Phase1
2025-10-25 20:26:36.982,002925_5m_1761395196982,002925,5m,111.230.189.225,7709,招商,success,,5,0.281,0,9,Phase1
2025-10-25 20:26:36.986,002931_5m_1761395196986,002931,5m,221.179.18.108,7709,长城,success,,5,0.264,0,17,Phase1
2025-10-25 20:26:37.000,002935_1d_1761395197000,002935,1d,117.175.57.164,7709,申万宏源,success,,16,0.277,0,0,Phase1
2025-10-25 20:26:37.008,002928_1m_1761395197008,002928,1m,139.9.43.104,7709,国泰,success,,800,0.306,0,15,Phase1
2025-10-25 20:26:37.052,002939_1d_1761395197052,002939,1d,148.70.93.117,7709,国泰,success,,16,0.290,0,11,Phase1
2025-10-25 20:26:37.059,002941_1d_1761395197059,002941,1d,183.224.71.200,7709,太平洋,success,,16,0.262,0,23,Phase1
2025-10-25 20:26:37.065,002942_5m_1761395197065,002942,5m,139.9.52.158,7709,国泰,success,,5,0.268,0,26,Phase1
2025-10-25 20:26:37.080,002948_1d_1761395197080,002948,1d,221.131.114.4,7709,国联,success,,16,0.244,0,3,Phase1
2025-10-25 20:26:37.119,002955_1d_1761395197119,002955,1d,58.247.176.98,7709,东兴,success,,16,0.259,0,5,Phase1
2025-10-25 20:26:37.127,002952_1d_1761395197127,002952,1d,222.169.229.80,7709,东北,success,,16,0.282,0,37,Phase1
2025-10-25 20:26:37.154,002949_1d_1761395197154,002949,1d,139.159.214.78,7709,国泰,success,,16,0.309,0,28,Phase1
2025-10-25 20:26:37.182,002968_1m_1761395197182,002968,1m,111.23.148.7,7709,方正,success,,800,0.234,0,36,Phase1
2025-10-25 20:26:37.196,002950_1m_1761395197196,002950,1m,183.230.9.138,7709,西南,success,,800,0.351,0,34,Phase1
2025-10-25 20:26:37.208,002961_1d_1761395197208,002961,1d,183.192.215.3,7709,东兴,success,,16,0.298,0,13,Phase1
2025-10-25 20:26:37.217,002959_5m_1761395197217,002959,5m,109.244.69.145,7709,招商,success,,5,0.307,0,19,Phase1
2025-10-25 20:26:37.256,002967_1m_1761395197256,002967,1m,120.79.210.76,7709,国信,success,,800,0.319,0,29,Phase1
2025-10-25 20:26:37.262,002971_1m_1761395197262,002971,1m,117.149.23.107,7709,浙商,success,,800,0.291,0,33,Phase1
2025-10-25 20:26:37.286,002975_1d_1761395197286,002975,1d,45.116.35.251,7709,中信,success,,16,0.269,0,10,Phase1
2025-10-25 20:26:37.294,002976_1m_1761395197294,002976,1m,60.191.33.105,7709,财通,success,,800,0.272,0,31,Phase1
2025-10-25 20:26:37.309,002977_5m_1761395197309,002977,5m,111.230.189.225,7709,招商,success,,5,0.287,0,9,Phase1
2025-10-25 20:26:37.323,002978_1d_1761395197323,002978,1d,221.179.18.108,7709,长城,success,,16,0.263,0,17,Phase1
2025-10-25 20:26:37.341,002980_1d_1761395197341,002980,1d,117.175.57.164,7709,申万宏源,success,,16,0.275,0,0,Phase1
2025-10-25 20:26:37.352,002981_1d_1761395197352,002981,1d,139.9.43.104,7709,国泰,success,,16,0.281,0,15,Phase1
2025-10-25 20:26:37.356,002985_1d_1761395197356,002985,1d,148.70.93.117,7709,国泰,success,,16,0.237,0,11,Phase1
2025-10-25 20:26:37.362,002986_1d_1761395197362,002986,1d,183.224.71.200,7709,太平洋,success,,16,0.243,0,23,Phase1
2025-10-25 20:26:37.369,002990_5m_1761395197369,002990,5m,221.131.114.4,7709,国联,success,,5,0.230,0,3,Phase1
2025-10-25 20:26:37.375,002987_1d_1761395197375,002987,1d,139.9.52.158,7709,国泰,success,,16,0.256,0,26,Phase1
2025-10-25 20:26:37.420,002992_1m_1761395197420,002992,1m,58.247.176.98,7709,东兴,success,,800,0.238,0,5,Phase1
2025-10-25 20:26:37.452,002996_5m_1761395197452,002996,5m,222.169.229.80,7709,东北,success,,5,0.269,0,37,Phase1
2025-10-25 20:26:37.460,300004_1d_1761395197460,300004,1d,183.192.215.3,7709,东兴,success,,16,0.191,0,13,Phase1
2025-10-25 20:26:37.474,002998_5m_1761395197474,002998,5m,111.23.148.7,7709,方正,success,,5,0.229,0,36,Phase1
2025-10-25 20:26:37.478,300001_1d_1761395197478,300001,1d,183.230.9.138,7709,西南,success,,16,0.222,0,34,Phase1
2025-10-25 20:26:37.492,002997_1d_1761395197492,002997,1d,139.159.214.78,7709,国泰,success,,16,0.261,0,28,Phase1
2025-10-25 20:26:37.506,300010_5m_1761395197506,300010,5m,117.149.23.107,7709,浙商,success,,5,0.216,0,33,Phase1
2025-10-25 20:26:37.515,300005_1m_1761395197515,300005,1m,109.244.69.145,7709,招商,success,,800,0.244,0,19,Phase1
2025-10-25 20:26:37.531,300009_1d_1761395197531,300009,1d,120.79.210.76,7709,国信,success,,16,0.241,0,29,Phase1
2025-10-25 20:26:37.639,300012_1m_1761395197639,300012,1m,45.116.35.251,7709,中信,success,,800,0.293,0,10,Phase1
2025-10-25 20:26:37.688,300014_1m_1761395197688,300014,1m,60.191.33.105,7709,财通,success,,800,0.319,0,31,Phase1
2025-10-25 20:26:37.695,300018_1d_1761395197695,300018,1d,221.179.18.108,7709,长城,success,,16,0.326,0,17,Phase1
2025-10-25 20:26:37.711,300016_5m_1761395197711,300016,5m,111.230.189.225,7709,招商,success,,5,0.342,0,9,Phase1
2025-10-25 20:26:37.716,300019_5m_1761395197716,300019,5m,117.175.57.164,7709,申万宏源,success,,5,0.332,0,0,Phase1
2025-10-25 20:26:37.722,300021_5m_1761395197722,300021,5m,139.9.43.104,7709,国泰,success,,5,0.302,0,15,Phase1
2025-10-25 20:26:37.727,300022_1m_1761395197727,300022,1m,148.70.93.117,7709,国泰,success,,800,0.307,0,11,Phase1
2025-10-25 20:26:37.732,300025_1d_1761395197732,300025,1d,183.224.71.200,7709,太平洋,success,,16,0.312,0,23,Phase1
2025-10-25 20:26:37.750,300026_5m_1761395197750,300026,5m,221.131.114.4,7709,国联,success,,5,0.321,0,3,Phase1
2025-10-25 20:26:37.759,300029_1d_1761395197759,300029,1d,139.9.52.158,7709,国泰,success,,16,0.329,0,26,Phase1
2025-10-25 20:26:37.765,300035_1d_1761395197765,300035,1d,58.247.176.98,7709,东兴,success,,16,0.313,0,5,Phase1
2025-10-25 20:26:37.787,300039_5m_1761395197787,300039,5m,222.169.229.80,7709,东北,success,,5,0.272,0,37,Phase1
2025-10-25 20:26:37.838,300045_5m_1761395197838,300045,5m,117.149.23.107,7709,浙商,success,,5,0.221,0,33,Phase1
2025-10-25 20:26:37.851,300040_1d_1761395197851,300040,1d,183.192.215.3,7709,东兴,success,,16,0.307,0,13,Phase1
2025-10-25 20:26:37.860,300042_5m_1761395197860,300042,5m,183.230.9.138,7709,西南,success,,5,0.316,0,34,Phase1
2025-10-25 20:26:37.867,300041_1d_1761395197867,300041,1d,111.23.148.7,7709,方正,success,,16,0.323,0,36,Phase1
2025-10-25 20:26:37.877,300044_1d_1761395197877,300044,1d,139.159.214.78,7709,国泰,success,,16,0.333,0,28,Phase1
2025-10-25 20:26:37.886,300046_1m_1761395197886,300046,1m,109.244.69.145,7709,招商,success,,800,0.248,0,19,Phase1
2025-10-25 20:26:37.903,300047_1m_1761395197903,300047,1m,120.79.210.76,7709,国信,success,,800,0.260,0,29,Phase1
2025-10-25 20:26:37.928,300058_1d_1761395197928,300058,1d,45.116.35.251,7709,中信,success,,16,0.256,0,10,Phase1
2025-10-25 20:26:38.062,300067_5m_1761395198062,300067,5m,221.179.18.108,7709,长城,success,,5,0.275,0,17,Phase1
2025-10-25 20:26:38.081,300066_1d_1761395198081,300066,1d,60.191.33.105,7709,财通,success,,16,0.294,0,31,Phase1
2025-10-25 20:26:38.090,300074_1d_1761395198090,300074,1d,58.247.176.98,7709,东兴,success,,16,0.281,0,5,Phase1
2025-10-25 20:26:38.103,300070_5m_1761395198103,300070,5m,148.70.93.117,7709,国泰,success,,5,0.316,0,11,Phase1
2025-10-25 20:26:38.120,300072_5m_1761395198120,300072,5m,221.131.114.4,7709,国联,success,,5,0.333,0,3,Phase1
2025-10-25 20:26:38.126,300073_5m_1761395198126,300073,5m,139.9.52.158,7709,国泰,success,,5,0.318,0,26,Phase1
2025-10-25 20:26:38.135,300068_1d_1761395198135,300068,1d,111.230.189.225,7709,招商,success,,16,0.348,0,9,Phase1
2025-10-25 20:26:38.149,300071_1d_1761395198149,300071,1d,183.224.71.200,7709,太平洋,success,,16,0.362,0,23,Phase1
2025-10-25 20:26:38.157,300069_1m_1761395198157,300069,1m,139.9.43.104,7709,国泰,success,,800,0.370,0,15,Phase1
2025-10-25 20:26:38.165,300069_1d_1761395198165,300069,1d,117.175.57.164,7709,申万宏源,success,,16,0.378,0,0,Phase1
2025-10-25 20:26:38.177,300084_1m_1761395198177,300084,1m,117.149.23.107,7709,浙商,success,,800,0.317,0,33,Phase1
2025-10-25 20:26:38.184,300086_5m_1761395198184,300086,5m,183.192.215.3,7709,东兴,success,,5,0.299,0,13,Phase1
2025-10-25 20:26:38.192,300088_1d_1761395198192,300088,1d,183.230.9.138,7709,西南,success,,16,0.307,0,34,Phase1
2025-10-25 20:26:38.220,300093_5m_1761395198220,300093,5m,139.159.214.78,7709,国泰,success,,5,0.317,0,28,Phase1
2025-10-25 20:26:38.229,300091_5m_1761395198229,300091,5m,111.23.148.7,7709,方正,success,,5,0.343,0,36,Phase1
2025-10-25 20:26:38.246,300077_1m_1761395198246,300077,1m,222.169.229.80,7709,东北,timeout,请求超时0.2s,0,0.408,0,37,Phase1
2025-10-25 20:26:38.262,300094_5m_1761395198262,300094,5m,109.244.69.145,7709,招商,success,,5,0.327,0,19,Phase1
2025-10-25 20:26:38.303,300096_1m_1761395198303,300096,1m,120.79.210.76,7709,国信,success,,800,0.306,0,29,Phase1
2025-10-25 20:26:38.312,300098_5m_1761395198312,300098,5m,45.116.35.251,7709,中信,success,,5,0.292,0,10,Phase1
2025-10-25 20:26:38.317,300111_1d_1761395198317,300111,1d,221.179.18.108,7709,长城,success,,16,0.210,0,17,Phase1
2025-10-25 20:26:38.336,300112_5m_1761395198336,300112,5m,60.191.33.105,7709,财通,success,,5,0.217,0,31,Phase1
2025-10-25 20:26:38.495,300113_1m_1761395198495,300113,1m,148.70.93.117,7709,国泰,success,,800,0.298,0,11,Phase1
2025-10-25 20:26:38.502,300119_1d_1761395198502,300119,1d,221.131.114.4,7709,国联,success,,16,0.282,0,3,Phase1
2025-10-25 20:26:38.506,300113_5m_1761395198506,300113,5m,58.247.176.98,7709,东兴,success,,5,0.322,0,5,Phase1
2025-10-25 20:26:38.515,300127_1d_1761395198515,300127,1d,117.149.23.107,7709,浙商,success,,14,0.269,0,33,Phase1
2025-10-25 20:26:38.526,300129_1d_1761395198526,300129,1d,183.230.9.138,7709,西南,success,,16,0.280,0,34,Phase1
2025-10-25 20:26:38.559,300134_1d_1761395198559,300134,1d,111.23.148.7,7709,方正,success,,16,0.297,0,36,Phase1
2025-10-25 20:26:38.567,300122_1m_1761395198567,300122,1m,183.224.71.200,7709,太平洋,success,,800,0.321,0,23,Phase1
2025-10-25 20:26:38.571,300124_1d_1761395198571,300124,1d,139.9.43.104,7709,国泰,success,,16,0.325,0,15,Phase1
2025-10-25 20:26:38.579,300121_5m_1761395198579,300121,5m,111.230.189.225,7709,招商,success,,5,0.359,0,9,Phase1
2025-10-25 20:26:38.585,300120_1d_1761395198585,300120,1d,139.9.52.158,7709,国泰,success,,16,0.365,0,26,Phase1
2025-10-25 20:26:38.587,300128_1m_1761395198587,300128,1m,183.192.215.3,7709,东兴,success,,800,0.341,0,13,Phase1
2025-10-25 20:26:38.591,300125_1m_1761395198591,300125,1m,117.175.57.164,7709,申万宏源,success,,800,0.345,0,0,Phase1
2025-10-25 20:26:38.595,300132_1m_1761395198595,300132,1m,139.159.214.78,7709,国泰,success,,800,0.333,0,28,Phase1
2025-10-25 20:26:38.619,300138_1d_1761395198619,300138,1d,109.244.69.145,7709,招商,success,,16,0.335,0,19,Phase1
2025-10-25 20:26:38.655,300143_1m_1761395198655,300143,1m,45.116.35.251,7709,中信,success,,800,0.319,0,10,Phase1
2025-10-25 20:26:38.672,300144_1m_1761395198672,300144,1m,221.179.18.108,7709,长城,success,,800,0.326,0,17,Phase1
2025-10-25 20:26:38.688,300142_5m_1761395198688,300142,5m,120.79.210.76,7709,国信,timeout,请求超时0.2s,0,0.352,0,29,Phase1
2025-10-25 20:26:38.722,300146_1m_1761395198722,300146,1m,60.191.33.105,7709,财通,success,,800,0.273,0,31,Phase1
2025-10-25 20:26:38.777,300165_1d_1761395198777,300165,1d,221.131.114.4,7709,国联,success,,16,0.245,0,3,Phase1
2025-10-25 20:26:38.784,300163_1m_1761395198784,300163,1m,148.70.93.117,7709,国泰,success,,800,0.258,0,11,Phase1
2025-10-25 20:26:38.791,300166_5m_1761395198791,300166,5m,58.247.176.98,7709,东兴,success,,5,0.259,0,5,Phase1
2025-10-25 20:26:38.836,300168_1d_1761395198836,300168,1d,117.149.23.107,7709,浙商,success,,16,0.269,0,33,Phase1
2025-10-25 20:26:38.850,300169_5m_1761395198851,300169,5m,183.230.9.138,7709,西南,success,,5,0.250,0,34,Phase1
2025-10-25 20:26:38.859,300172_5m_1761395198859,300172,5m,111.23.148.7,7709,方正,success,,5,0.240,0,36,Phase1
2025-10-25 20:26:38.880,300177_1d_1761395198880,300177,1d,117.175.57.164,7709,申万宏源,success,,16,0.256,0,0,Phase1
2025-10-25 20:26:38.891,300176_1d_1761395198891,300176,1d,111.230.189.225,7709,招商,success,,16,0.272,0,9,Phase1
2025-10-25 20:26:38.896,300176_1m_1761395198896,300176,1m,183.192.215.3,7709,东兴,success,,800,0.277,0,13,Phase1
2025-10-25 20:26:38.910,300173_1m_1761395198910,300173,1m,183.224.71.200,7709,太平洋,success,,800,0.291,0,23,Phase1
2025-10-25 20:26:38.915,300176_5m_1761395198915,300176,5m,139.9.52.158,7709,国泰,success,,5,0.296,0,26,Phase1
2025-10-25 20:26:38.927,300174_5m_1761395198927,300174,5m,139.9.43.104,7709,国泰,success,,5,0.308,0,15,Phase1
2025-10-25 20:26:38.953,300181_1d_1761395198953,300181,1d,109.244.69.145,7709,招商,success,,16,0.281,0,19,Phase1
2025-10-25 20:26:38.960,300185_5m_1761395198960,300185,5m,221.179.18.108,7709,长城,success,,5,0.238,0,17,Phase1
2025-10-25 20:26:38.968,300177_1m_1761395198968,300177,1m,139.159.214.78,7709,国泰,success,,800,0.344,0,28,Phase1
2025-10-25 20:26:39.025,300183_1m_1761395199025,300183,1m,45.116.35.251,7709,中信,success,,800,0.337,0,10,Phase1
2025-10-25 20:26:39.036,300197_1d_1761395199036,300197,1d,221.131.114.4,7709,国联,success,,16,0.200,0,3,Phase1
2025-10-25 20:26:39.049,300190_5m_1761395199049,300190,5m,60.191.33.105,7709,财通,success,,5,0.258,0,31,Phase1
2025-10-25 20:26:39.058,300200_5m_1761395199058,300200,5m,58.247.176.98,7709,东兴,success,,5,0.208,0,5,Phase1
2025-10-25 20:26:39.066,300198_5m_1761395199066,300198,5m,148.70.93.117,7709,国泰,success,,5,0.216,0,11,Phase1
2025-10-25 20:26:39.095,300207_1d_1761395199095,300207,1d,183.230.9.138,7709,西南,success,,16,0.215,0,34,Phase1
2025-10-25 20:26:39.101,300209_5m_1761395199101,300209,5m,111.23.148.7,7709,方正,success,,5,0.192,0,36,Phase1
2025-10-25 20:26:39.132,300205_5m_1761395199132,300205,5m,117.149.23.107,7709,浙商,success,,5,0.252,0,33,Phase1
2025-10-25 20:26:39.277,300213_1m_1761395199277,300213,1m,183.192.215.3,7709,东兴,success,,800,0.336,0,13,Phase1
2025-10-25 20:26:39.281,300211_5m_1761395199281,300211,5m,117.175.57.164,7709,申万宏源,success,,5,0.340,0,0,Phase1
2025-10-25 20:26:39.311,300213_1d_1761395199311,300213,1d,111.230.189.225,7709,招商,success,,16,0.370,0,9,Phase1
2025-10-25 20:26:39.316,300215_1m_1761395199316,300215,1m,139.9.52.158,7709,国泰,success,,800,0.375,0,26,Phase1
