时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:56:38.273,118044_5m_1761396998273,118044,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.270,3,5,Phase1
2025-10-25 20:56:38.284,118048_1d_1761396998284,118048,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.152,3,33,Phase1
2025-10-25 20:56:38.296,118036_5m_1761396998296,118036,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.108,3,7,Phase1
2025-10-25 20:56:38.318,118039_5m_1761396998318,118039,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.120,3,17,Phase1
2025-10-25 20:56:38.326,113660_1m_1761396998326,113660,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.178,3,2,Phase1
2025-10-25 20:56:38.342,118021_5m_1761396998342,118021,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.144,3,31,Phase1
2025-10-25 20:56:38.350,688765_1m_1761396998350,688765,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.152,3,32,Phase1
2025-10-25 20:56:38.359,501025_1m_1761396998359,501025,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.160,3,24,Phase1
2025-10-25 20:56:38.368,118051_1d_1761396998368,118051,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.171,3,14,Phase1
2025-10-25 20:56:38.376,118045_5m_1761396998376,118045,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.179,3,15,Phase1
2025-10-25 20:56:38.384,118056_1m_1761396998384,118056,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.186,3,30,Phase1
2025-10-25 20:56:38.391,118010_1m_1761396998391,118010,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.194,3,1,Phase1
2025-10-25 20:56:38.400,118049_1m_1761396998400,118049,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.203,3,11,Phase1
2025-10-25 20:56:38.416,118007_5m_1761396998416,118007,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.219,3,26,Phase1
2025-10-25 20:56:38.422,511580_1d_1761396998422,511580,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.224,3,29,Phase1
2025-10-25 20:56:38.448,118057_5m_1761396998448,118057,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.251,3,18,Phase1
2025-10-25 20:56:38.454,118022_5m_1761396998454,118022,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.257,3,9,Phase1
2025-10-25 20:56:38.463,501306_1m_1761396998463,501306,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.266,3,34,Phase1
2025-10-25 20:56:38.475,511260_5m_1761396998475,511260,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.181,3,5,Phase1
2025-10-25 20:56:38.482,603334_5m_1761396998482,603334,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.189,3,37,Phase1
2025-10-25 20:56:38.492,511190_1m_1761396998493,511190,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.219,3,19,Phase1
2025-10-25 20:56:38.503,501018_1d_1761396998503,501018,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.210,3,12,Phase1
2025-10-25 20:56:38.513,511910_1d_1761396998513,511910,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.220,3,20,Phase1
2025-10-25 20:56:38.536,511360_1d_1761396998536,511360,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.243,3,36,Phase1
2025-10-25 20:56:38.561,511830_5m_1761396998561,511830,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.268,3,8,Phase1
2025-10-25 20:56:38.579,511880_5m_1761396998579,511880,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.107,3,24,Phase1
2025-10-25 20:56:38.588,511110_1m_1761396998588,511110,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.116,3,31,Phase1
2025-10-25 20:56:38.603,511700_5m_1761396998603,511700,5m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.131,3,32,Phase1
2025-10-25 20:56:38.612,513140_1m_1761396998612,513140,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.139,3,29,Phase1
2025-10-25 20:56:38.620,511030_5m_1761396998620,511030,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.148,3,17,Phase1
2025-10-25 20:56:38.628,511770_1m_1761396998629,511770,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.165,3,7,Phase1
2025-10-25 20:56:38.637,511920_5m_1761396998637,511920,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.165,3,30,Phase1
2025-10-25 20:56:38.645,511130_5m_1761396998645,511130,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.172,3,9,Phase1
2025-10-25 20:56:38.653,501021_1m_1761396998653,501021,1m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.180,3,18,Phase1
2025-10-25 20:56:38.668,511770_5m_1761396998668,511770,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.195,3,26,Phase1
2025-10-25 20:56:38.678,511180_1m_1761396998678,511180,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.206,3,15,Phase1
2025-10-25 20:56:38.686,511060_5m_1761396998687,511060,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.213,3,11,Phase1
2025-10-25 20:56:38.704,511600_1d_1761396998704,511600,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.232,3,1,Phase1
2025-10-25 20:56:38.711,511120_1m_1761396998711,511120,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.239,3,2,Phase1
2025-10-25 20:56:38.719,511960_5m_1761396998719,511960,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.247,3,14,Phase1
2025-10-25 20:56:38.736,513120_1d_1761396998736,513120,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.262,3,34,Phase1
2025-10-25 20:56:38.753,513300_1d_1761396998753,513300,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.177,3,19,Phase1
2025-10-25 20:56:38.768,513690_5m_1761396998768,513690,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.192,3,37,Phase1
2025-10-25 20:56:38.784,513360_1m_1761396998784,513360,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.208,3,36,Phase1
2025-10-25 20:56:38.790,513350_1d_1761396998790,513350,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.214,3,5,Phase1
2025-10-25 20:56:38.798,513290_5m_1761396998798,513290,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.222,3,8,Phase1
2025-10-25 20:56:38.807,511580_1m_1761396998807,511580,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.231,3,12,Phase1
2025-10-25 20:56:38.816,511690_1d_1761396998816,511690,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.522,3,33,Phase1
2025-10-25 20:56:38.840,511800_1d_1761396998840,511800,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.264,3,20,Phase1
2025-10-25 20:56:38.858,513230_5m_1761396998858,513230,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.107,3,2,Phase1
2025-10-25 20:56:38.865,511970_1m_1761396998865,511970,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.129,3,24,Phase1
2025-10-25 20:56:38.875,511980_1d_1761396998875,511980,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.124,3,17,Phase1
2025-10-25 20:56:38.884,513140_5m_1761396998884,513140,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.148,3,31,Phase1
2025-10-25 20:56:38.892,513120_1m_1761396998892,513120,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.141,3,14,Phase1
2025-10-25 20:56:38.901,513320_1m_1761396998901,513320,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.165,3,32,Phase1
2025-10-25 20:56:38.916,511990_1m_1761396998916,511990,1m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.165,3,18,Phase1
2025-10-25 20:56:38.933,513830_1m_1761396998933,513830,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.182,3,30,Phase1
2025-10-25 20:56:38.943,511070_1m_1761396998943,511070,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.192,3,15,Phase1
2025-10-25 20:56:38.951,513150_5m_1761396998951,513150,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.200,3,7,Phase1
2025-10-25 20:56:38.960,513630_1d_1761396998960,513630,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.209,3,26,Phase1
2025-10-25 20:56:38.968,513520_1m_1761396998968,513520,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.217,3,29,Phase1
2025-10-25 20:56:38.977,513980_1d_1761396998977,513980,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.225,3,34,Phase1
2025-10-25 20:56:38.988,513590_1m_1761396998988,513590,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.237,3,11,Phase1
2025-10-25 20:56:39.005,513730_5m_1761396999005,513730,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.254,3,9,Phase1
2025-10-25 20:56:39.013,518860_1d_1761396999013,518860,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.262,3,1,Phase1
2025-10-25 20:56:39.024,551000_1d_1761396999024,551000,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.169,3,33,Phase1
2025-10-25 20:56:39.045,513200_1m_1761396999045,513200,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.190,3,19,Phase1
2025-10-25 20:56:39.072,513700_1d_1761396999072,513700,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.217,3,8,Phase1
2025-10-25 20:56:39.081,520670_5m_1761396999081,520670,5m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.226,3,20,Phase1
2025-10-25 20:56:39.089,520830_1m_1761396999089,520830,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.234,3,37,Phase1
2025-10-25 20:56:39.104,513700_1m_1761396999104,513700,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.249,3,12,Phase1
2025-10-25 20:56:39.112,513650_5m_1761396999112,513650,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.257,3,36,Phase1
2025-10-25 20:56:39.121,513230_1d_1761396999121,513230,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.266,3,5,Phase1
2025-10-25 20:56:39.133,520550_1m_1761396999133,520550,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.112,3,31,Phase1
2025-10-25 20:56:39.142,513500_1d_1761396999143,513500,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.130,3,24,Phase1
2025-10-25 20:56:39.151,520670_1d_1761396999151,520670,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.130,3,17,Phase1
2025-10-25 20:56:39.160,520840_1m_1761396999160,520840,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.139,3,7,Phase1
2025-10-25 20:56:39.169,520660_5m_1761396999169,520660,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.148,3,30,Phase1
2025-10-25 20:56:39.177,520940_1m_1761396999177,520940,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.156,3,15,Phase1
2025-10-25 20:56:39.186,551520_1m_1761396999186,551520,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.164,3,9,Phase1
2025-10-25 20:56:39.194,520940_5m_1761396999194,520940,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.171,3,1,Phase1
2025-10-25 20:56:39.202,110076_1d_1761396999202,110076,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.180,3,11,Phase1
2025-10-25 20:56:39.218,520580_1d_1761396999218,520580,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.197,3,32,Phase1
2025-10-25 20:56:39.242,520880_1d_1761396999242,520880,1d,42.159.119.221,7709,华林,failed,返回数据为空,0,0.237,3,2,Phase1
2025-10-25 20:56:39.250,518850_1m_1761396999250,518850,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.229,3,14,Phase1
2025-10-25 20:56:39.266,110085_1d_1761396999266,110085,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.245,3,29,Phase1
2025-10-25 20:56:39.277,513850_1d_1761396999277,513850,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.256,3,34,Phase1
2025-10-25 20:56:39.285,518880_5m_1761396999285,518880,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.264,3,18,Phase1
2025-10-25 20:56:39.294,520600_1d_1761396999294,520600,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.273,3,26,Phase1
2025-10-25 20:56:39.305,110062_5m_1761396999305,110062,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.174,3,19,Phase1
2025-10-25 20:56:39.336,520990_1m_1761396999336,520990,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.205,3,37,Phase1
2025-10-25 20:56:39.345,520520_1m_1761396999345,520520,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.214,3,8,Phase1
2025-10-25 20:56:39.355,110090_1d_1761396999355,110090,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.225,3,33,Phase1
2025-10-25 20:56:39.363,111023_1m_1761396999363,111023,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.232,3,20,Phase1
2025-10-25 20:56:39.372,110063_1m_1761396999372,110063,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.239,3,5,Phase1
2025-10-25 20:56:39.388,111002_5m_1761396999388,111002,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.257,3,12,Phase1
2025-10-25 20:56:39.403,110076_5m_1761396999403,110076,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.272,3,36,Phase1
2025-10-25 20:56:39.427,111009_1m_1761396999427,111009,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.124,3,2,Phase1
2025-10-25 20:56:39.436,513830_1d_1761396999436,513830,1d,120.209.146.71,7709,华安,failed,返回数据为空,0,0.133,3,7,Phase1
2025-10-25 20:56:39.443,110062_1m_1761396999443,110062,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.140,3,31,Phase1
2025-10-25 20:56:39.451,113042_1m_1761396999451,113042,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.148,3,15,Phase1
2025-10-25 20:56:39.460,113616_5m_1761396999460,113616,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.157,3,29,Phase1
2025-10-25 20:56:39.473,111003_1m_1761396999473,111003,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.170,3,32,Phase1
2025-10-25 20:56:39.482,111001_1d_1761396999482,111001,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.179,3,17,Phase1
2025-10-25 20:56:39.491,110075_1m_1761396999491,110075,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.188,3,30,Phase1
2025-10-25 20:56:39.506,113066_1m_1761396999506,113066,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.203,3,14,Phase1
2025-10-25 20:56:39.515,110074_5m_1761396999515,110074,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.212,3,24,Phase1
2025-10-25 20:56:39.523,111009_1d_1761396999523,111009,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.219,3,26,Phase1
2025-10-25 20:56:39.531,113563_1d_1761396999531,113563,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.228,3,18,Phase1
2025-10-25 20:56:39.539,113045_1m_1761396999539,113045,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.236,3,9,Phase1
2025-10-25 20:56:39.549,113033_1m_1761396999549,113033,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.246,3,1,Phase1
2025-10-25 20:56:39.566,110074_1d_1761396999566,110074,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.263,3,11,Phase1
2025-10-25 20:56:39.575,113045_5m_1761396999575,113045,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.272,3,34,Phase1
2025-10-25 20:56:39.599,113584_1m_1761396999599,113584,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.174,3,19,Phase1
2025-10-25 20:56:39.616,110081_5m_1761396999616,110081,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.191,3,37,Phase1
2025-10-25 20:56:39.624,111020_1d_1761396999624,111020,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.198,3,12,Phase1
2025-10-25 20:56:39.640,113067_5m_1761396999640,113067,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.214,3,36,Phase1
2025-10-25 20:56:39.649,111018_1d_1761396999649,111018,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.223,3,8,Phase1
2025-10-25 20:56:39.657,113048_5m_1761396999657,113048,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.231,3,5,Phase1
2025-10-25 20:56:39.666,110082_1d_1761396999666,110082,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.240,3,33,Phase1
2025-10-25 20:56:39.675,113045_1d_1761396999675,113045,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.249,3,20,Phase1
2025-10-25 20:56:39.686,113588_5m_1761396999686,113588,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.137,3,2,Phase1
2025-10-25 20:56:39.691,110086_5m_1761396999691,110086,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.116,3,31,Phase1
2025-10-25 20:56:39.700,113674_5m_1761396999700,113674,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.125,3,29,Phase1
2025-10-25 20:56:39.708,113616_1d_1761396999708,113616,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.133,3,32,Phase1
2025-10-25 20:56:39.717,113659_5m_1761396999717,113659,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.120,3,18,Phase1
2025-10-25 20:56:39.726,113648_5m_1761396999726,113648,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.129,3,24,Phase1
2025-10-25 20:56:39.743,113649_1m_1761396999743,113649,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.146,3,30,Phase1
2025-10-25 20:56:39.751,113043_1d_1761396999751,113043,1d,120.209.146.71,7709,华安,failed,返回数据为空,0,0.185,3,7,Phase1
2025-10-25 20:56:39.760,113643_5m_1761396999760,113643,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.162,3,11,Phase1
2025-10-25 20:56:39.768,111021_5m_1761396999768,111021,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.170,3,9,Phase1
2025-10-25 20:56:39.777,113597_5m_1761396999777,113597,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.180,3,26,Phase1
2025-10-25 20:56:39.785,113053_5m_1761396999785,113053,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.210,3,17,Phase1
2025-10-25 20:56:39.794,113042_5m_1761396999794,113042,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.219,3,15,Phase1
2025-10-25 20:56:39.803,113678_1d_1761396999803,113678,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.205,3,1,Phase1
2025-10-25 20:56:39.820,113616_1m_1761396999820,113616,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.223,3,14,Phase1
2025-10-25 20:56:39.832,113640_1m_1761396999832,113640,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.234,3,34,Phase1
2025-10-25 20:56:39.844,113682_1d_1761396999845,113682,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.161,3,33,Phase1
2025-10-25 20:56:39.852,113676_1m_1761396999852,113676,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.186,3,19,Phase1
2025-10-25 20:56:39.871,113658_1m_1761396999871,113658,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.205,3,37,Phase1
2025-10-25 20:56:39.893,113660_1d_1761396999893,113660,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.218,3,36,Phase1
2025-10-25 20:56:39.901,113673_1m_1761396999901,113673,1m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.218,3,5,Phase1
2025-10-25 20:56:39.910,113623_1d_1761396999910,113623,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.235,3,8,Phase1
2025-10-25 20:56:39.927,113673_5m_1761396999927,113673,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.252,3,12,Phase1
2025-10-25 20:56:39.945,113653_5m_1761396999945,113653,5m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.262,3,20,Phase1
2025-10-25 20:56:39.968,113672_1m_1761396999968,113672,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.126,3,32,Phase1
2025-10-25 20:56:39.975,118013_5m_1761396999975,118013,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.143,3,31,Phase1
2025-10-25 20:56:39.981,113654_5m_1761396999981,113654,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.149,3,2,Phase1
2025-10-25 20:56:39.992,113671_5m_1761396999992,113671,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.150,3,24,Phase1
2025-10-25 20:56:40.016,113685_1d_1761397000016,113685,1d,120.209.146.71,7709,华安,failed,返回数据为空,0,0.174,3,7,Phase1
2025-10-25 20:56:40.046,113672_5m_1761397000046,113672,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.204,3,11,Phase1
2025-10-25 20:56:40.053,113687_1d_1761397000053,113687,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.211,3,15,Phase1
2025-10-25 20:56:40.069,118005_1m_1761397000069,118005,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.227,3,1,Phase1
2025-10-25 20:56:40.102,113675_1d_1761397000102,113675,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.260,3,29,Phase1
2025-10-25 20:56:40.111,118027_1d_1761397000111,118027,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.268,3,14,Phase1
2025-10-25 20:56:40.125,111009_5m_1761397000125,111009,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.283,3,26,Phase1
2025-10-25 20:56:40.141,118044_1m_1761397000141,118044,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.298,3,34,Phase1
2025-10-25 20:56:40.151,118008_5m_1761397000151,118008,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.309,3,17,Phase1
2025-10-25 20:56:40.159,118009_5m_1761397000159,118009,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.317,3,30,Phase1
2025-10-25 20:56:40.168,113624_5m_1761397000168,113624,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.326,3,18,Phase1
2025-10-25 20:56:40.184,118008_1d_1761397000184,118008,1d,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.342,3,9,Phase1
2025-10-25 20:56:40.195,688765_1m_1761397000196,688765,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.230,3,19,Phase1
2025-10-25 20:56:40.203,118016_1d_1761397000203,118016,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.238,3,8,Phase1
2025-10-25 20:56:40.212,118029_5m_1761397000212,118029,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.247,3,5,Phase1
2025-10-25 20:56:40.221,118022_5m_1761397000221,118022,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.256,3,37,Phase1
2025-10-25 20:56:40.243,113660_1m_1761397000243,113660,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.298,3,33,Phase1
2025-10-25 20:56:40.252,118024_5m_1761397000252,118024,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.287,3,12,Phase1
2025-10-25 20:56:40.267,113692_1d_1761397000267,113692,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.301,3,20,Phase1
2025-10-25 20:56:40.276,118031_1m_1761397000276,118031,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.311,3,36,Phase1
2025-10-25 20:56:40.288,118000_1m_1761397000288,118000,1m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.095,3,2,Phase1
2025-10-25 20:56:40.302,118055_1d_1761397000302,118055,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.109,3,24,Phase1
2025-10-25 20:56:40.317,113698_1m_1761397000317,113698,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.133,3,32,Phase1
2025-10-25 20:56:40.327,118029_1m_1761397000327,118029,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.133,3,17,Phase1
2025-10-25 20:56:40.337,118039_1m_1761397000337,118039,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.144,3,7,Phase1
2025-10-25 20:56:40.345,118036_1m_1761397000345,118036,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.152,3,15,Phase1
2025-10-25 20:56:40.355,501303_1m_1761397000355,501303,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.162,3,1,Phase1
2025-10-25 20:56:40.377,118034_5m_1761397000377,118034,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.184,3,31,Phase1
2025-10-25 20:56:40.385,511180_1d_1761397000385,511180,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.191,3,18,Phase1
2025-10-25 20:56:40.394,511700_1d_1761397000394,511700,1d,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.200,3,9,Phase1
2025-10-25 20:56:40.409,511620_1m_1761397000409,511620,1m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.216,3,26,Phase1
2025-10-25 20:56:40.417,118024_1m_1761397000417,118024,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.223,3,30,Phase1
2025-10-25 20:56:40.427,511910_1d_1761397000427,511910,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.234,3,14,Phase1
2025-10-25 20:56:40.436,511880_1m_1761397000436,511880,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.243,3,29,Phase1
2025-10-25 20:56:40.445,118045_1m_1761397000445,118045,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.252,3,11,Phase1
2025-10-25 20:56:40.461,511150_5m_1761397000461,511150,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.268,3,34,Phase1
2025-10-25 20:56:40.471,511880_5m_1761397000471,511880,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.195,3,19,Phase1
2025-10-25 20:56:40.479,511180_1m_1761397000479,511180,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.194,3,8,Phase1
2025-10-25 20:56:40.495,511110_1d_1761397000495,511110,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.210,3,37,Phase1
2025-10-25 20:56:40.511,511820_5m_1761397000511,511820,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.227,3,33,Phase1
2025-10-25 20:56:40.528,511100_1m_1761397000528,511100,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.244,3,12,Phase1
2025-10-25 20:56:40.536,511100_5m_1761397000536,511100,5m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.252,3,20,Phase1
