时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:56:45.661,113070_1m_1761397005661,113070,1m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.317,1,38,Phase1
2025-10-25 20:56:45.676,113643_5m_1761397005676,113643,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.331,1,12,Phase1
2025-10-25 20:56:45.684,111013_1m_1761397005684,111013,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.339,1,10,Phase1
2025-10-25 20:56:45.693,113654_1d_1761397005693,113654,1d,112.93.132.18,7709,国投,failed,返回数据为空,0,0.348,1,22,Phase1
2025-10-25 20:56:45.709,113633_1m_1761397005709,113633,1m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.363,1,13,Phase1
2025-10-25 20:56:45.717,113593_1m_1761397005717,113593,1m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.373,1,20,Phase1
2025-10-25 20:56:45.735,113070_1d_1761397005735,113070,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.390,1,33,Phase1
2025-10-25 20:56:45.749,113640_5m_1761397005749,113640,5m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.123,1,19,Phase1
2025-10-25 20:56:45.764,118007_1d_1761397005764,118007,1d,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.138,1,27,Phase1
2025-10-25 20:56:45.787,113688_1d_1761397005787,113688,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.161,1,23,Phase1
2025-10-25 20:56:45.795,118041_1d_1761397005795,118041,1d,103.251.85.18,7709,国投,failed,返回数据为空,0,0.169,1,2,Phase1
2025-10-25 20:56:45.804,113652_1m_1761397005804,113652,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.178,1,1,Phase1
2025-10-25 20:56:45.813,113625_1m_1761397005813,113625,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.187,1,29,Phase1
2025-10-25 20:56:45.821,118050_1m_1761397005821,118050,1m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.195,1,11,Phase1
2025-10-25 20:56:45.830,113689_1m_1761397005830,113689,1m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.204,1,3,Phase1
2025-10-25 20:56:45.861,113663_1d_1761397005861,113663,1d,112.45.28.5,7709,华西,failed,返回数据为空,0,0.235,1,25,Phase1
2025-10-25 20:56:45.870,118016_1m_1761397005870,118016,1m,175.6.30.71,7709,方正,failed,返回数据为空,0,0.244,1,9,Phase1
2025-10-25 20:56:45.878,113694_1d_1761397005878,113694,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.252,1,18,Phase1
2025-10-25 20:56:45.887,113687_5m_1761397005887,113687,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.261,1,35,Phase1
2025-10-25 20:56:45.897,113696_1m_1761397005897,113696,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.271,1,7,Phase1
2025-10-25 20:56:45.905,113693_1d_1761397005905,113693,1d,112.45.28.4,7709,华西,failed,返回数据为空,0,0.279,1,6,Phase1
2025-10-25 20:56:45.912,113677_1d_1761397005912,113677,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.286,1,26,Phase1
2025-10-25 20:56:45.929,113657_1d_1761397005929,113657,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.303,1,28,Phase1
2025-10-25 20:56:45.945,113685_1m_1761397005945,113685,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.318,1,37,Phase1
2025-10-25 20:56:45.953,113059_1d_1761397005953,113059,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.326,1,34,Phase1
2025-10-25 20:56:45.961,118033_1m_1761397005961,118033,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.334,1,31,Phase1
2025-10-25 20:56:45.979,118006_1d_1761397005979,118006,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.352,1,15,Phase1
2025-10-25 20:56:46.003,118038_1m_1761397006003,118038,1m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.377,1,0,Phase1
2025-10-25 20:56:46.011,118051_1d_1761397006011,118051,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.385,1,4,Phase1
2025-10-25 20:56:46.020,501023_1d_1761397006020,501023,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.393,1,5,Phase1
2025-10-25 20:56:46.029,118020_1d_1761397006029,118020,1d,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.403,1,14,Phase1
2025-10-25 20:56:46.037,113675_1m_1761397006037,113675,1m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.410,1,32,Phase1
2025-10-25 20:56:46.045,113658_1m_1761397006045,113658,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.418,1,16,Phase1
2025-10-25 20:56:46.082,511620_1m_1761397006082,511620,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.337,1,30,Phase1
2025-10-25 20:56:46.090,118033_1d_1761397006090,118033,1d,101.230.78.51,7709,东北,failed,返回数据为空,0,0.345,1,38,Phase1
2025-10-25 20:56:46.107,113683_1m_1761397006107,113683,1m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.362,1,12,Phase1
2025-10-25 20:56:46.127,113661_1m_1761397006127,113661,1m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.382,1,20,Phase1
2025-10-25 20:56:46.137,113696_1d_1761397006137,113696,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.392,1,21,Phase1
2025-10-25 20:56:46.163,118036_1m_1761397006163,118036,1m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.418,1,13,Phase1
2025-10-25 20:56:46.171,113686_5m_1761397006171,113686,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.426,1,33,Phase1
2025-10-25 20:56:46.180,501025_1m_1761397006180,501025,1m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.435,1,22,Phase1
2025-10-25 20:56:46.189,118007_1m_1761397006189,118007,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.444,1,10,Phase1
2025-10-25 20:56:46.202,603334_5m_1761397006202,603334,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.125,1,11,Phase1
2025-10-25 20:56:46.210,118051_5m_1761397006210,118051,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.182,1,27,Phase1
2025-10-25 20:56:46.219,118033_5m_1761397006219,118033,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.175,1,2,Phase1
2025-10-25 20:56:46.227,511030_1d_1761397006227,511030,1d,112.45.28.5,7709,华西,failed,返回数据为空,0,0.149,1,25,Phase1
2025-10-25 20:56:46.236,511180_1m_1761397006236,511180,1m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.192,1,1,Phase1
2025-10-25 20:56:46.244,511010_1m_1761397006245,511010,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.200,1,29,Phase1
2025-10-25 20:56:46.253,513030_1m_1761397006253,513030,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.175,1,18,Phase1
2025-10-25 20:56:46.261,501018_1d_1761397006261,501018,1d,183.131.224.27,7709,中信,failed,返回数据为空,0,0.183,1,3,Phase1
2025-10-25 20:56:46.272,688759_1m_1761397006272,688759,1m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.194,1,14,Phase1
2025-10-25 20:56:46.312,511700_1d_1761397006312,511700,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.285,1,19,Phase1
2025-10-25 20:56:46.336,511090_1d_1761397006336,511090,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.258,1,26,Phase1
2025-10-25 20:56:46.346,113681_1m_1761397006346,113681,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.318,1,23,Phase1
2025-10-25 20:56:46.360,513390_5m_1761397006360,513390,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.282,1,4,Phase1
2025-10-25 20:56:46.370,511260_1m_1761397006370,511260,1m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.292,1,6,Phase1
2025-10-25 20:56:46.378,511580_1m_1761397006378,511580,1m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.300,1,35,Phase1
2025-10-25 20:56:46.385,513160_1d_1761397006385,513160,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.307,1,15,Phase1
2025-10-25 20:56:46.400,513110_1m_1761397006400,513110,1m,175.6.30.71,7709,方正,failed,返回数据为空,0,0.322,1,9,Phase1
2025-10-25 20:56:46.409,118042_1d_1761397006409,118042,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.331,1,31,Phase1
2025-10-25 20:56:46.418,501021_1m_1761397006418,501021,1m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.340,1,28,Phase1
2025-10-25 20:56:46.427,511110_1d_1761397006427,511110,1d,221.179.18.108,7709,长城,failed,返回数据为空,0,0.349,1,0,Phase1
2025-10-25 20:56:46.442,110075_5m_1761397006442,110075,5m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.364,1,37,Phase1
2025-10-25 20:56:46.452,501303_1m_1761397006452,501303,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.374,1,7,Phase1
2025-10-25 20:56:46.460,511650_5m_1761397006460,511650,5m,1.14.223.155,7709,光大,failed,返回数据为空,0,0.382,1,34,Phase1
2025-10-25 20:56:46.469,118036_1d_1761397006469,118036,1d,220.178.55.71,7709,华林,failed,返回数据为空,0,0.724,1,17,Phase1
2025-10-25 20:56:46.478,501300_1m_1761397006478,501300,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.398,1,16,Phase1
2025-10-25 20:56:46.490,513090_1m_1761397006490,513090,1m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.412,1,32,Phase1
2025-10-25 20:56:46.498,511660_1m_1761397006498,511660,1m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.420,1,5,Phase1
2025-10-25 20:56:46.509,501300_1d_1761397006509,501300,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.311,1,30,Phase1
2025-10-25 20:56:46.517,603334_1m_1761397006517,603334,1m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.319,1,21,Phase1
2025-10-25 20:56:46.527,513630_1d_1761397006527,513630,1d,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.329,1,10,Phase1
2025-10-25 20:56:46.535,501310_1m_1761397006535,501310,1m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.337,1,20,Phase1
2025-10-25 20:56:46.545,118004_1d_1761397006545,118004,1d,101.230.78.51,7709,东北,failed,返回数据为空,0,0.347,1,38,Phase1
2025-10-25 20:56:46.552,513130_5m_1761397006552,513130,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.354,1,12,Phase1
2025-10-25 20:56:46.569,513560_5m_1761397006569,513560,5m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.371,1,13,Phase1
2025-10-25 20:56:46.577,513590_5m_1761397006577,513590,5m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.379,1,33,Phase1
2025-10-25 20:56:46.585,501307_5m_1761397006585,501307,5m,112.93.132.18,7709,国投,failed,返回数据为空,0,0.387,1,22,Phase1
2025-10-25 20:56:46.598,520500_1d_1761397006598,520500,1d,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.108,1,27,Phase1
2025-10-25 20:56:46.606,513770_1m_1761397006606,513770,1m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.117,1,11,Phase1
2025-10-25 20:56:46.617,513150_1m_1761397006617,513150,1m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.119,1,25,Phase1
2025-10-25 20:56:46.625,520830_1m_1761397006625,520830,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.119,1,23,Phase1
2025-10-25 20:56:46.634,513970_1m_1761397006634,513970,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.128,1,29,Phase1
2025-10-25 20:56:46.643,513600_1m_1761397006643,513600,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.137,1,19,Phase1
2025-10-25 20:56:46.665,513310_5m_1761397006665,513310,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.167,1,2,Phase1
2025-10-25 20:56:46.681,110096_5m_1761397006681,110096,5m,175.6.30.71,7709,方正,failed,返回数据为空,0,0.175,1,9,Phase1
2025-10-25 20:56:46.689,513150_1d_1761397006689,513150,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.183,1,18,Phase1
2025-10-25 20:56:46.708,513050_5m_1761397006708,513050,5m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.202,1,26,Phase1
2025-10-25 20:56:46.726,513220_1m_1761397006726,513220,1m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.220,1,3,Phase1
2025-10-25 20:56:46.734,511190_1d_1761397006734,511190,1d,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.228,1,1,Phase1
2025-10-25 20:56:46.749,513860_1d_1761397006749,513860,1d,112.45.28.4,7709,华西,failed,返回数据为空,0,0.243,1,6,Phase1
2025-10-25 20:56:46.773,520690_1m_1761397006773,520690,1m,113.57.31.38,7709,长江,failed,返回数据为空,0,0.267,1,7,Phase1
2025-10-25 20:56:46.782,511020_1m_1761397006782,511020,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.276,1,4,Phase1
2025-10-25 20:56:46.791,513890_5m_1761397006791,513890,5m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.284,1,14,Phase1
2025-10-25 20:56:46.800,513850_1m_1761397006800,513850,1m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.293,1,5,Phase1
2025-10-25 20:56:46.808,513560_1m_1761397006808,513560,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.301,1,16,Phase1
2025-10-25 20:56:46.824,520990_1d_1761397006824,520990,1d,221.179.18.108,7709,长城,failed,返回数据为空,0,0.317,1,0,Phase1
2025-10-25 20:56:46.835,513860_5m_1761397006835,513860,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.329,1,35,Phase1
2025-10-25 20:56:46.844,511810_1d_1761397006844,511810,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.338,1,34,Phase1
2025-10-25 20:56:46.853,551000_1d_1761397006853,551000,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.347,1,28,Phase1
2025-10-25 20:56:46.861,513170_1m_1761397006861,513170,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.355,1,31,Phase1
2025-10-25 20:56:46.884,518850_5m_1761397006884,518850,5m,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.378,1,15,Phase1
2025-10-25 20:56:46.900,511860_5m_1761397006900,511860,5m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.392,1,32,Phase1
2025-10-25 20:56:46.909,118057_1m_1761397006909,118057,1m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.402,1,37,Phase1
2025-10-25 20:56:46.919,551520_5m_1761397006919,551520,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.325,1,30,Phase1
2025-10-25 20:56:46.927,513820_5m_1761397006927,513820,5m,220.178.55.71,7709,华林,failed,返回数据为空,0,0.421,1,17,Phase1
2025-10-25 20:56:46.936,113033_5m_1761397006936,113033,5m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.342,1,38,Phase1
2025-10-25 20:56:46.945,513580_1m_1761397006945,513580,1m,223.166.178.87,7709,光大,failed,返回数据为空,0,0.352,1,21,Phase1
2025-10-25 20:56:46.958,513900_1d_1761397006958,513900,1d,109.244.72.21,7709,西南,failed,返回数据为空,0,0.364,1,12,Phase1
2025-10-25 20:56:46.966,111004_1m_1761397006966,111004,1m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.373,1,20,Phase1
2025-10-25 20:56:46.974,518680_1m_1761397006974,518680,1m,61.139.133.110,7709,东北,failed,返回数据为空,0,0.380,1,33,Phase1
2025-10-25 20:56:46.983,513230_1d_1761397006983,513230,1d,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.390,1,10,Phase1
2025-10-25 20:56:46.998,501302_1d_1761397006998,501302,1d,112.93.132.18,7709,国投,failed,返回数据为空,0,0.404,1,22,Phase1
2025-10-25 20:56:47.006,513580_5m_1761397007006,513580,5m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.412,1,13,Phase1
2025-10-25 20:56:47.019,111001_1d_1761397007019,111001,1d,117.184.126.164,7709,中银,failed,返回数据为空,0,0.110,1,29,Phase1
2025-10-25 20:56:47.027,111001_5m_1761397007027,111001,5m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.111,1,1,Phase1
2025-10-25 20:56:47.037,513830_1d_1761397007037,513830,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.128,1,19,Phase1
2025-10-25 20:56:47.045,518680_1d_1761397007046,518680,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.136,1,9,Phase1
2025-10-25 20:56:47.054,520970_1m_1761397007054,520970,1m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.145,1,25,Phase1
2025-10-25 20:56:47.063,110086_1m_1761397007063,110086,1m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.146,1,4,Phase1
2025-10-25 20:56:47.072,520990_1m_1761397007072,520990,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.163,1,23,Phase1
2025-10-25 20:56:47.091,110064_5m_1761397007091,110064,5m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.182,1,18,Phase1
2025-10-25 20:56:47.100,513730_1m_1761397007100,513730,1m,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.191,1,26,Phase1
2025-10-25 20:56:47.125,518850_1m_1761397007125,518850,1m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.216,1,2,Phase1
2025-10-25 20:56:47.135,111000_5m_1761397007135,111000,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.218,1,35,Phase1
2025-10-25 20:56:47.144,111000_1d_1761397007144,111000,1d,183.131.224.27,7709,中信,failed,返回数据为空,0,0.235,1,3,Phase1
2025-10-25 20:56:47.159,520990_5m_1761397007159,520990,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.251,1,11,Phase1
2025-10-25 20:56:47.175,520500_5m_1761397007175,520500,5m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.258,1,0,Phase1
2025-10-25 20:56:47.192,110059_5m_1761397007192,110059,5m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.275,1,6,Phase1
2025-10-25 20:56:47.200,110086_5m_1761397007200,110086,5m,116.57.224.5,7709,招商,failed,返回数据为空,0,0.281,1,37,Phase1
2025-10-25 20:56:47.208,551800_1m_1761397007208,551800,1m,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.292,1,5,Phase1
2025-10-25 20:56:47.217,113597_1d_1761397007217,113597,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.300,1,15,Phase1
2025-10-25 20:56:47.227,551550_5m_1761397007227,551550,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.374,1,27,Phase1
2025-10-25 20:56:47.235,110089_1m_1761397007235,110089,1m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.318,1,14,Phase1
2025-10-25 20:56:47.251,518850_1d_1761397007251,518850,1d,113.57.31.38,7709,长江,failed,返回数据为空,0,0.334,1,7,Phase1
2025-10-25 20:56:47.260,110089_1d_1761397007260,110089,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.343,1,34,Phase1
2025-10-25 20:56:47.269,111014_1d_1761397007269,111014,1d,47.107.23.229,7709,国海,failed,返回数据为空,0,0.350,1,32,Phase1
2025-10-25 20:56:47.283,113584_1m_1761397007284,113584,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.367,1,16,Phase1
2025-10-25 20:56:47.294,113058_1m_1761397007294,113058,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.377,1,31,Phase1
2025-10-25 20:56:47.303,110098_1d_1761397007303,110098,1d,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.386,1,28,Phase1
2025-10-25 20:56:47.314,113039_1d_1761397007314,113039,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.299,1,30,Phase1
2025-10-25 20:56:47.330,113623_5m_1761397007330,113623,5m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.315,1,20,Phase1
2025-10-25 20:56:47.354,111021_1d_1761397007354,111021,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.339,1,21,Phase1
2025-10-25 20:56:47.370,113030_1d_1761397007370,113030,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.355,1,33,Phase1
2025-10-25 20:56:47.386,110076_1m_1761397007386,110076,1m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.371,1,38,Phase1
2025-10-25 20:56:47.403,110062_5m_1761397007403,110062,5m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.388,1,13,Phase1
2025-10-25 20:56:47.410,111003_1d_1761397007410,111003,1d,112.93.132.18,7709,国投,failed,返回数据为空,0,0.395,1,22,Phase1
2025-10-25 20:56:47.420,113047_1d_1761397007420,113047,1d,109.244.72.21,7709,西南,failed,返回数据为空,0,0.405,1,12,Phase1
2025-10-25 20:56:47.429,111013_5m_1761397007429,111013,5m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.414,1,10,Phase1
2025-10-25 20:56:47.445,113577_5m_1761397007445,113577,5m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.135,1,27,Phase1
2025-10-25 20:56:47.459,113676_1m_1761397007459,113676,1m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.157,1,2,Phase1
2025-10-25 20:56:47.467,113676_1d_1761397007467,113676,1d,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.184,1,19,Phase1
2025-10-25 20:56:47.482,113636_5m_1761397007482,113636,5m,112.45.28.4,7709,华西,failed,返回数据为空,0,0.172,1,6,Phase1
2025-10-25 20:56:47.491,551030_1m_1761397007491,551030,1m,112.45.28.5,7709,华西,failed,返回数据为空,0,0.198,1,25,Phase1
2025-10-25 20:56:47.500,113644_1m_1761397007500,113644,1m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.190,1,11,Phase1
2025-10-25 20:56:47.508,113601_5m_1761397007508,113601,5m,220.203.237.3,7709,东兴,failed,返回数据为空,0,0.225,1,1,Phase1
2025-10-25 20:56:47.517,113597_5m_1761397007517,113597,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.214,1,23,Phase1
2025-10-25 20:56:47.525,113045_5m_1761397007525,113045,5m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.242,1,29,Phase1
2025-10-25 20:56:47.534,113648_5m_1761397007534,113648,5m,183.131.224.27,7709,中信,failed,返回数据为空,0,0.231,1,3,Phase1
2025-10-25 20:56:47.544,118011_1d_1761397007544,118011,1d,139.9.43.31,7709,国泰,failed,返回数据为空,0,0.233,1,15,Phase1
2025-10-25 20:56:47.567,113660_1d_1761397007567,113660,1d,47.109.19.135,7709,国海,failed,返回数据为空,0,0.264,1,4,Phase1
2025-10-25 20:56:47.577,113643_5m_1761397007577,113643,5m,120.232.150.198,7709,申万宏源,failed,返回数据为空,0,0.266,1,14,Phase1
2025-10-25 20:56:47.586,113671_1m_1761397007586,113671,1m,61.139.133.17,7709,东北,failed,返回数据为空,0,0.274,1,16,Phase1
2025-10-25 20:56:47.594,113621_1d_1761397007594,113621,1d,103.221.142.71,7709,国泰,failed,返回数据为空,0,0.291,1,26,Phase1
2025-10-25 20:56:47.603,113589_1d_1761397007603,113589,1d,113.57.31.38,7709,长江,failed,返回数据为空,0,0.292,1,7,Phase1
2025-10-25 20:56:47.628,111023_1d_1761397007629,111023,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.325,1,18,Phase1
2025-10-25 20:56:47.637,113675_5m_1761397007637,113675,5m,47.107.23.229,7709,国海,failed,返回数据为空,0,0.325,1,32,Phase1
2025-10-25 20:56:47.646,113070_5m_1761397007646,113070,5m,117.175.57.156,7709,国联,failed,返回数据为空,0,0.343,1,35,Phase1
2025-10-25 20:56:47.661,113575_1d_1761397007661,113575,1d,175.6.30.71,7709,方正,failed,返回数据为空,0,0.377,1,9,Phase1
2025-10-25 20:56:47.670,113682_1d_1761397007670,113682,1d,116.57.224.5,7709,招商,failed,返回数据为空,0,0.359,1,37,Phase1
2025-10-25 20:56:47.678,113646_5m_1761397007678,113646,5m,221.179.18.108,7709,长城,failed,返回数据为空,0,0.367,1,0,Phase1
2025-10-25 20:56:47.688,113051_1d_1761397007688,113051,1d,139.159.195.177,7709,国泰,failed,返回数据为空,0,0.377,1,5,Phase1
2025-10-25 20:56:47.696,118031_1m_1761397007696,118031,1m,139.9.90.169,7709,国泰,failed,返回数据为空,0,0.383,1,28,Phase1
2025-10-25 20:56:47.705,113670_1d_1761397007705,113670,1d,1.14.223.155,7709,光大,failed,返回数据为空,0,0.394,1,34,Phase1
2025-10-25 20:56:47.713,111000_1m_1761397007713,111000,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.400,1,31,Phase1
2025-10-25 20:56:47.733,113643_1d_1761397007733,113643,1d,220.178.55.71,7709,华林,failed,返回数据为空,0,0.718,1,17,Phase1
2025-10-25 20:56:47.740,113683_5m_1761397007740,113683,5m,101.230.126.28,7709,国投,failed,返回数据为空,0,0.299,1,20,Phase1
2025-10-25 20:56:47.756,110077_1m_1761397007756,110077,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.315,1,30,Phase1
2025-10-25 20:56:47.764,113610_5m_1761397007764,113610,5m,101.230.78.51,7709,东北,failed,返回数据为空,0,0.322,1,38,Phase1
2025-10-25 20:56:47.773,118027_1d_1761397007773,118027,1d,223.166.178.87,7709,光大,failed,返回数据为空,0,0.332,1,21,Phase1
2025-10-25 20:56:47.798,118025_1d_1761397007798,118025,1d,61.139.133.110,7709,东北,failed,返回数据为空,0,0.357,1,33,Phase1
2025-10-25 20:56:47.806,113685_1m_1761397007806,113685,1m,115.238.90.165,7709,杭州电信主站J4,failed,返回数据为空,0,0.363,1,10,Phase1
2025-10-25 20:56:47.816,113693_1d_1761397007816,113693,1d,112.93.132.18,7709,国投,failed,返回数据为空,0,0.374,1,22,Phase1
2025-10-25 20:56:47.824,113687_5m_1761397007824,113687,5m,109.244.72.21,7709,西南,failed,返回数据为空,0,0.382,1,12,Phase1
2025-10-25 20:56:47.832,113625_1m_1761397007832,113625,1m,221.5.148.226,7709,西南,failed,返回数据为空,0,0.390,1,13,Phase1
2025-10-25 20:56:47.851,118039_5m_1761397007851,118039,5m,120.53.204.206,7709,招商,failed,返回数据为空,0,0.120,1,11,Phase1
2025-10-25 20:56:47.859,113694_1m_1761397007859,113694,1m,123.206.1.187,7709,第一创业,failed,返回数据为空,0,0.146,1,27,Phase1
2025-10-25 20:56:47.880,118025_1m_1761397007880,118025,1m,117.184.126.164,7709,中银,failed,返回数据为空,0,0.149,1,29,Phase1
2025-10-25 20:56:47.889,118031_5m_1761397007889,118031,5m,47.109.19.135,7709,国海,failed,返回数据为空,0,0.158,1,4,Phase1
2025-10-25 20:56:47.899,118021_1m_1761397007899,118021,1m,109.244.14.2,7709,中泰,failed,返回数据为空,0,0.168,1,19,Phase1
2025-10-25 20:56:47.907,501303_5m_1761397007907,501303,5m,103.251.85.18,7709,国投,failed,返回数据为空,0,0.194,1,2,Phase1
